71.6108,755.6
71.6177,755.7
71.6245,755.8
71.6313,755.9
71.6381,756
71.6449,756.1
71.6517,756.2
71.6585,756.3
71.6653,756.4
71.6721,756.5
71.679,756.6
71.6858,756.7
71.6926,756.8
71.6994,756.9
71.7062,757
71.713,757.1
71.7198,757.2
71.7267,757.3
71.7335,757.4
71.7403,757.5
71.7471,757.6
71.7539,757.7
71.7607,757.8
71.7675,757.9
71.7744,758
71.7812,758.1
71.788,758.2
71.7948,758.3
71.8016,758.4
71.8084,758.5
71.8152,758.6
71.8221,758.7
71.8289,758.8
71.8357,758.9
71.8425,759
71.8493,759.1
71.8562,759.2
71.863,759.3
71.8698,759.4
71.8766,759.5
71.8834,759.6
71.8902,759.7
71.8971,759.8
71.9039,759.9
71.9107,760
71.9175,760.1
71.9243,760.2
71.9312,760.3
71.938,760.4
71.9448,760.5
71.9516,760.6
71.9585,760.7
71.9653,760.8
71.9721,760.9
71.9789,761
71.9857,761.1
71.9926,761.2
71.9994,761.3
72.0062,761.4
72.013,761.5
72.0199,761.6
72.0267,761.7
72.0335,761.8
72.0403,761.9
72.0472,762
72.054,762.1
72.0608,762.2
72.0677,762.3
72.0745,762.4
72.0813,762.5
72.0881,762.6
72.095,762.7
72.1018,762.8
72.1086,762.9
72.1155,763
72.1223,763.1
72.1291,763.2
72.1359,763.3
72.1428,763.4
72.1496,763.5
72.1564,763.6
72.1633,763.7
72.1701,763.8
72.1769,763.9
72.1838,764
72.1906,764.1
72.1974,764.2
72.2043,764.3
72.2111,764.4
72.2179,764.5
72.2248,764.6
72.2316,764.7
72.2385,764.8
72.2453,764.9
72.2521,765
72.259,765.1
72.2658,765.2
72.2726,765.3
72.2795,765.4
72.2863,765.5
72.2932,765.6
72.3,765.7
72.3068,765.8
72.3137,765.9
72.3205,766
72.3274,766.1
72.3342,766.2
72.341,766.3
72.3479,766.4
72.3547,766.5
72.3616,766.6
72.3684,766.7
72.3753,766.8
72.3821,766.9
72.389,767
72.3958,767.1
72.4027,767.2
72.4095,767.3
72.4163,767.4
72.4232,767.5
72.43,767.6
72.4369,767.7
72.4437,767.8
72.4506,767.9
72.4574,768
72.4643,768.1
72.4711,768.2
72.478,768.3
72.4848,768.4
72.4917,768.5
72.4986,768.6
72.5054,768.7
72.5123,768.8
72.5191,768.9
72.526,769
72.5328,769.1
72.5397,769.2
72.5465,769.3
72.5534,769.4
72.5603,769.5
72.5671,769.6
72.574,769.7
72.5808,769.8
72.5877,769.9
72.5945,770
72.6014,770.1
72.6083,770.2
72.6151,770.3
72.622,770.4
72.6289,770.5
72.6357,770.6
72.6426,770.7
72.6494,770.8
72.6563,770.9
72.6632,771
72.67,771.1
72.6769,771.2
72.6838,771.3
72.6906,771.4
72.6975,771.5
72.7044,771.6
72.7112,771.7
72.7181,771.8
72.725,771.9
72.7319,772
72.7387,772.1
72.7456,772.2
72.7525,772.3
72.7593,772.4
72.7662,772.5
72.7731,772.6
72.78,772.7
72.7868,772.8
72.7937,772.9
72.8006,773
72.8075,773.1
72.8143,773.2
72.8212,773.3
72.8281,773.4
72.835,773.5
72.8419,773.6
72.8487,773.7
72.8556,773.8
72.8625,773.9
72.8694,774
72.8763,774.1
72.8832,774.2
72.89,774.3
72.8969,774.4
72.9038,774.5
72.9107,774.6
72.9176,774.7
72.9245,774.8
72.9314,774.9
72.9382,775
72.9451,775.1
72.952,775.2
72.9589,775.3
72.9658,775.4
72.9727,775.5
72.9796,775.6
72.9865,775.7
72.9934,775.8
73.0003,775.9
73.0072,776
73.0141,776.1
73.0209,776.2
73.0278,776.3
73.0347,776.4
73.0416,776.5
73.0485,776.6
73.0554,776.7
73.0623,776.8
73.0692,776.9
73.0761,777
73.083,777.1
73.0899,777.2
73.0968,777.3
73.1037,777.4
73.1106,777.5
73.1175,777.6
73.1245,777.7
73.1314,777.8
73.1383,777.9
73.1452,778
73.1521,778.1
73.159,778.2
73.1659,778.3
73.1728,778.4
73.1797,778.5
73.1866,778.6
73.1935,778.7
73.2005,778.8
73.2074,778.9
73.2143,779
73.2212,779.1
73.2281,779.2
73.235,779.3
73.2419,779.4
73.2489,779.5
73.2558,779.6
73.2627,779.7
73.2696,779.8
73.2765,779.9
73.2835,780
73.2904,780.1
73.2973,780.2
73.3042,780.3
73.3111,780.4
73.3181,780.5
73.325,780.6
73.3319,780.7
73.3388,780.8
73.3458,780.9
73.3527,781
73.3596,781.1
73.3666,781.2
73.3735,781.3
73.3804,781.4
73.3874,781.5
73.3943,781.6
73.4012,781.7
73.4082,781.8
73.4151,781.9
73.422,782
73.429,782.1
73.4359,782.2
73.4428,782.3
73.4498,782.4
73.4567,782.5
73.4636,782.6
73.4706,782.7
73.4775,782.8
73.4845,782.9
73.4914,783
73.4984,783.1
73.5053,783.2
73.5122,783.3
73.5192,783.4
73.5261,783.5
73.5331,783.6
73.54,783.7
73.547,783.8
73.5539,783.9
73.5609,784
73.5678,784.1
73.5748,784.2
73.5817,784.3
73.5887,784.4
73.5956,784.5
73.6026,784.6
73.6096,784.7
73.6165,784.8
73.6235,784.9
73.6304,785
73.6374,785.1
73.6443,785.2
73.6513,785.3
73.6583,785.4
73.6652,785.5
73.6722,785.6
73.6792,785.7
73.6861,785.8
73.6931,785.9
73.7,786
73.707,786.1
73.714,786.2
73.7209,786.3
73.7279,786.4
73.7349,786.5
73.7419,786.6
73.7488,786.7
73.7558,786.8
73.7628,786.9
73.7697,787
73.7767,787.1
73.7837,787.2
73.7907,787.3
73.7976,787.4
73.8046,787.5
73.8116,787.6
73.8186,787.7
73.8256,787.8
73.8325,787.9
73.8395,788
73.8465,788.1
73.8535,788.2
73.8605,788.3
73.8675,788.4
73.8744,788.5
73.8814,788.6
73.8884,788.7
73.8954,788.8
73.9024,788.9
73.9094,789
73.9164,789.1
73.9234,789.2
73.9304,789.3
73.9374,789.4
73.9444,789.5
73.9514,789.6
73.9583,789.7
73.9653,789.8
73.9723,789.9
73.9793,790
73.9863,790.1
73.9933,790.2
74.0003,790.3
74.0073,790.4
74.0143,790.5
74.0213,790.6
74.0284,790.7
74.0354,790.8
74.0424,790.9
74.0494,791
74.0564,791.1
74.0634,791.2
74.0704,791.3
74.0774,791.4
74.0844,791.5
74.0914,791.6
74.0984,791.7
74.1055,791.8
74.1125,791.9
74.1195,792
74.1265,792.1
74.1335,792.2
74.1405,792.3
74.1476,792.4
74.1546,792.5
74.1616,792.6
74.1686,792.7
74.1757,792.8
74.1827,792.9
74.1897,793
74.1967,793.1
74.2038,793.2
74.2108,793.3
74.2178,793.4
74.2248,793.5
74.2319,793.6
74.2389,793.7
74.2459,793.8
74.253,793.9
74.26,794
74.267,794.1
74.2741,794.2
74.2811,794.3
74.2881,794.4
74.2952,794.5
74.3022,794.6
74.3093,794.7
74.3163,794.8
74.3233,794.9
74.3304,795
74.3374,795.1
74.3445,795.2
74.3515,795.3
74.3586,795.4
74.3656,795.5
74.3727,795.6
74.3797,795.7
74.3868,795.8
74.3938,795.9
74.4009,796
74.4079,796.1
74.415,796.2
74.422,796.3
74.4291,796.4
74.4361,796.5
74.4432,796.6
74.4502,796.7
74.4573,796.8
74.4644,796.9
74.4714,797
74.4785,797.1
74.4856,797.2
74.4926,797.3
74.4997,797.4
74.5067,797.5
74.5138,797.6
74.5209,797.7
74.5279,797.8
74.535,797.9
74.5421,798
74.5492,798.1
74.5562,798.2
74.5633,798.3
74.5704,798.4
74.5775,798.5
74.5845,798.6
74.5916,798.7
74.5987,798.8
74.6058,798.9
74.6128,799
74.6199,799.1
74.627,799.2
74.6341,799.3
74.6412,799.4
74.6483,799.5
74.6553,799.6
74.6624,799.7
74.6695,799.8
74.6766,799.9
74.6837,800
74.6908,800.1
74.6979,800.2
74.705,800.3
74.7121,800.4
74.7192,800.5
74.7263,800.6
74.7333,800.7
74.7404,800.8
74.7475,800.9
74.7546,801
74.7617,801.1
74.7688,801.2
74.7759,801.3
74.783,801.4
74.7902,801.5
74.7973,801.6
74.8044,801.7
74.8115,801.8
74.8186,801.9
74.8257,802
74.8328,802.1
74.8399,802.2
74.847,802.3
74.8541,802.4
74.8612,802.5
74.8684,802.6
74.8755,802.7
74.8826,802.8
74.8897,802.9
74.8968,803
74.9039,803.1
74.9111,803.2
74.9182,803.3
74.9253,803.4
74.9324,803.5
74.9396,803.6
74.9467,803.7
74.9538,803.8
74.9609,803.9
74.9681,804
74.9752,804.1
74.9823,804.2
74.9895,804.3
74.9966,804.4
75.0037,804.5
75.0109,804.6
75.018,804.7
75.0251,804.8
75.0323,804.9
75.0394,805
75.0465,805.1
75.0537,805.2
75.0608,805.3
75.068,805.4
75.0751,805.5
75.0823,805.6
75.0894,805.7
75.0965,805.8
75.1037,805.9
75.1108,806
75.118,806.1
75.1251,806.2
75.1323,806.3
75.1394,806.4
75.1466,806.5
75.1538,806.6
75.1609,806.7
75.1681,806.8
75.1752,806.9
75.1824,807
75.1895,807.1
75.1967,807.2
75.2039,807.3
75.211,807.4
75.2182,807.5
75.2253,807.6
75.2325,807.7
75.2397,807.8
75.2468,807.9
75.254,808
75.2612,808.1
75.2684,808.2
75.2755,808.3
75.2827,808.4
75.2899,808.5
75.297,808.6
75.3042,808.7
75.3114,808.8
75.3186,808.9
75.3258,809
75.3329,809.1
75.3401,809.2
75.3473,809.3
75.3545,809.4
75.3617,809.5
75.3688,809.6
75.376,809.7
75.3832,809.8
75.3904,809.9
75.3976,810
75.4048,810.1
75.412,810.2
75.4192,810.3
75.4264,810.4
75.4336,810.5
75.4407,810.6
75.4479,810.7
75.4551,810.8
75.4623,810.9
75.4695,811
75.4767,811.1
75.4839,811.2
75.4911,811.3
75.4983,811.4
75.5055,811.5
75.5128,811.6
75.52,811.7
75.5272,811.8
75.5344,811.9
75.5416,812
75.5488,812.1
75.556,812.2
75.5632,812.3
75.5704,812.4
75.5776,812.5
75.5849,812.6
75.5921,812.7
75.5993,812.8
75.6065,812.9
75.6137,813
75.6209,813.1
75.6282,813.2
75.6354,813.3
75.6426,813.4
75.6498,813.5
75.6571,813.6
75.6643,813.7
75.6715,813.8
75.6788,813.9
75.686,814
75.6932,814.1
75.7004,814.2
75.7077,814.3
75.7149,814.4
75.7221,814.5
75.7294,814.6
75.7366,814.7
75.7439,814.8
75.7511,814.9
75.7583,815
75.7656,815.1
75.7728,815.2
75.7801,815.3
75.7873,815.4
75.7945,815.5
75.8018,815.6
75.809,815.7
75.8163,815.8
75.8235,815.9
75.8308,816
75.838,816.1
75.8453,816.2
75.8525,816.3
75.8598,816.4
75.8671,816.5
75.8743,816.6
75.8816,816.7
75.8888,816.8
75.8961,816.9
75.9034,817
75.9106,817.1
75.9179,817.2
75.9251,817.3
75.9324,817.4
75.9397,817.5
75.9469,817.6
75.9542,817.7
75.9615,817.8
75.9687,817.9
75.976,818
75.9833,818.1
75.9906,818.2
75.9978,818.3
76.0051,818.4
76.0124,818.5
76.0197,818.6
76.0269,818.7
76.0342,818.8
76.0415,818.9
76.0488,819
76.0561,819.1
76.0634,819.2
76.0706,819.3
76.0779,819.4
76.0852,819.5
76.0925,819.6
76.0998,819.7
76.1071,819.8
76.1144,819.9
76.1217,820
76.129,820.1
76.1362,820.2
76.1435,820.3
76.1508,820.4
76.1581,820.5
76.1654,820.6
76.1727,820.7
76.18,820.8
76.1873,820.9
76.1946,821
76.2019,821.1
76.2092,821.2
76.2165,821.3
76.2239,821.4
76.2312,821.5
76.2385,821.6
76.2458,821.7
76.2531,821.8
76.2604,821.9
76.2677,822
76.275,822.1
76.2823,822.2
76.2897,822.3
76.297,822.4
76.3043,822.5
76.3116,822.6
76.3189,822.7
76.3263,822.8
76.3336,822.9
76.3409,823
76.3482,823.1
76.3555,823.2
76.3629,823.3
76.3702,823.4
76.3775,823.5
76.3849,823.6
76.3922,823.7
76.3995,823.8
76.4069,823.9
76.4142,824
76.4215,824.1
76.4289,824.2
76.4362,824.3
76.4435,824.4
76.4509,824.5
76.4582,824.6
76.4655,824.7
76.4729,824.8
76.4802,824.9
76.4876,825
76.4949,825.1
76.5023,825.2
76.5096,825.3
76.517,825.4
76.5243,825.5
76.5317,825.6
76.539,825.7
76.5464,825.8
76.5537,825.9
76.5611,826
76.5684,826.1
76.5758,826.2
76.5831,826.3
76.5905,826.4
76.5979,826.5
76.6052,826.6
76.6126,826.7
76.6199,826.8
76.6273,826.9
76.6347,827
76.642,827.1
76.6494,827.2
76.6568,827.3
76.6641,827.4
76.6715,827.5
76.6789,827.6
76.6862,827.7
76.6936,827.8
76.701,827.9
76.7084,828
76.7157,828.1
76.7231,828.2
76.7305,828.3
76.7379,828.4
76.7453,828.5
76.7526,828.6
76.76,828.7
76.7674,828.8
76.7748,828.9
76.7822,829
76.7895,829.1
76.7969,829.2
76.8043,829.3
76.8117,829.4
76.8191,829.5
76.8265,829.6
76.8339,829.7
76.8413,829.8
76.8487,829.9
76.8561,830
76.8635,830.1
76.8709,830.2
76.8783,830.3
76.8857,830.4
76.8931,830.5
76.9005,830.6
76.9079,830.7
76.9153,830.8
76.9227,830.9
76.9301,831
76.9375,831.1
76.9449,831.2
76.9523,831.3
76.9597,831.4
76.9671,831.5
76.9745,831.6
76.9819,831.7
76.9893,831.8
76.9968,831.9
77.0042,832
77.0116,832.1
77.019,832.2
77.0264,832.3
77.0338,832.4
77.0413,832.5
77.0487,832.6
77.0561,832.7
77.0635,832.8
77.071,832.9
77.0784,833
77.0858,833.1
77.0932,833.2
77.1007,833.3
77.1081,833.4
77.1155,833.5
77.1229,833.6
77.1304,833.7
77.1378,833.8
77.1452,833.9
77.1527,834
77.1601,834.1
77.1676,834.2
77.175,834.3
77.1824,834.4
77.1899,834.5
77.1973,834.6
77.2048,834.7
77.2122,834.8
77.2196,834.9
77.2271,835
77.2345,835.1
77.242,835.2
77.2494,835.3
77.2569,835.4
77.2643,835.5
77.2718,835.6
77.2792,835.7
77.2867,835.8
77.2941,835.9
77.3016,836
77.309,836.1
77.3165,836.2
77.324,836.3
77.3314,836.4
77.3389,836.5
77.3463,836.6
77.3538,836.7
77.3613,836.8
77.3687,836.9
77.3762,837
77.3837,837.1
77.3911,837.2
77.3986,837.3
77.4061,837.4
77.4135,837.5
77.421,837.6
77.4285,837.7
77.4359,837.8
77.4434,837.9
77.4509,838
77.4584,838.1
77.4658,838.2
77.4733,838.3
77.4808,838.4
77.4883,838.5
77.4957,838.6
77.5032,838.7
77.5107,838.8
77.5182,838.9
77.5257,839
77.5332,839.1
77.5406,839.2
77.5481,839.3
77.5556,839.4
77.5631,839.5
77.5706,839.6
77.5781,839.7
77.5856,839.8
77.5931,839.9
77.6006,840
77.6081,840.1
77.6156,840.2
77.623,840.3
77.6305,840.4
77.638,840.5
77.6455,840.6
77.653,840.7
77.6605,840.8
77.668,840.9
77.6755,841
77.683,841.1
77.6906,841.2
77.6981,841.3
77.7056,841.4
77.7131,841.5
77.7206,841.6
77.7281,841.7
77.7356,841.8
77.7431,841.9
77.7506,842
77.7581,842.1
77.7656,842.2
77.7732,842.3
77.7807,842.4
77.7882,842.5
77.7957,842.6
77.8032,842.7
77.8107,842.8
77.8183,842.9
77.8258,843
77.8333,843.1
77.8408,843.2
77.8484,843.3
77.8559,843.4
77.8634,843.5
77.8709,843.6
77.8785,843.7
77.886,843.8
77.8935,843.9
77.901,844
77.9086,844.1
77.9161,844.2
77.9236,844.3
77.9312,844.4
77.9387,844.5
77.9462,844.6
77.9538,844.7
77.9613,844.8
77.9689,844.9
77.9764,845
77.9839,845.1
77.9915,845.2
77.999,845.3
78.0066,845.4
78.0141,845.5
78.0217,845.6
78.0292,845.7
78.0367,845.8
78.0443,845.9
78.0518,846
78.0594,846.1
78.0669,846.2
78.0745,846.3
78.082,846.4
78.0896,846.5
78.0971,846.6
78.1047,846.7
78.1123,846.8
78.1198,846.9
78.1274,847
78.1349,847.1
78.1425,847.2
78.15,847.3
78.1576,847.4
78.1652,847.5
78.1727,847.6
78.1803,847.7
78.1879,847.8
78.1954,847.9
78.203,848
78.2106,848.1
78.2181,848.2
78.2257,848.3
78.2333,848.4
78.2408,848.5
78.2484,848.6
78.256,848.7
78.2635,848.8
78.2711,848.9
78.2787,849
78.2863,849.1
78.2938,849.2
78.3014,849.3
78.309,849.4
78.3166,849.5
78.3242,849.6
78.3317,849.7
78.3393,849.8
78.3469,849.9
78.3545,850
78.3621,850.1
78.3696,850.2
78.3772,850.3
78.3848,850.4
78.3924,850.5
78.4,850.6
78.4076,850.7
78.4152,850.8
78.4228,850.9
78.4304,851
78.4379,851.1
78.4455,851.2
78.4531,851.3
78.4607,851.4
78.4683,851.5
78.4759,851.6
78.4835,851.7
78.4911,851.8
78.4987,851.9
78.5063,852
78.5139,852.1
78.5215,852.2
78.5291,852.3
78.5367,852.4
78.5443,852.5
78.5519,852.6
78.5595,852.7
78.5671,852.8
78.5747,852.9
78.5823,853
78.59,853.1
78.5976,853.2
78.6052,853.3
78.6128,853.4
78.6204,853.5
78.628,853.6
78.6356,853.7
78.6432,853.8
78.6508,853.9
78.6585,854
78.6661,854.1
78.6737,854.2
78.6813,854.3
78.6889,854.4
78.6965,854.5
78.7042,854.6
78.7118,854.7
78.7194,854.8
78.727,854.9
78.7347,855
78.7423,855.1
78.7499,855.2
78.7575,855.3
78.7652,855.4
78.7728,855.5
78.7804,855.6
78.788,855.7
78.7957,855.8
78.8033,855.9
78.8109,856
78.8186,856.1
78.8262,856.2
78.8338,856.3
78.8415,856.4
78.8491,856.5
78.8567,856.6
78.8644,856.7
78.872,856.8
78.8796,856.9
78.8873,857
78.8949,857.1
78.9026,857.2
78.9102,857.3
78.9178,857.4
78.9255,857.5
78.9331,857.6
78.9408,857.7
78.9484,857.8
78.9561,857.9
78.9637,858
78.9713,858.1
78.979,858.2
78.9866,858.3
78.9943,858.4
79.0019,858.5
79.0096,858.6
79.0172,858.7
79.0249,858.8
79.0325,858.9
79.0402,859
79.0479,859.1
79.0555,859.2
79.0632,859.3
79.0708,859.4
79.0785,859.5
79.0861,859.6
79.0938,859.7
79.1014,859.8
79.1091,859.9
79.1168,860
79.1244,860.1
79.1321,860.2
79.1397,860.3
79.1474,860.4
79.1551,860.5
79.1627,860.6
79.1704,860.7
79.1781,860.8
79.1857,860.9
79.1934,861
79.2011,861.1
79.2087,861.2
79.2164,861.3
79.2241,861.4
79.2317,861.5
79.2394,861.6
79.2471,861.7
79.2548,861.8
79.2624,861.9
79.2701,862
79.2778,862.1
79.2855,862.2
79.2931,862.3
79.3008,862.4
79.3085,862.5
79.3162,862.6
79.3238,862.7
79.3315,862.8
79.3392,862.9
79.3469,863
79.3546,863.1
79.3622,863.2
79.3699,863.3
79.3776,863.4
79.3853,863.5
79.393,863.6
79.4007,863.7
79.4083,863.8
79.416,863.9
79.4237,864
79.4314,864.1
79.4391,864.2
79.4468,864.3
79.4545,864.4
79.4622,864.5
79.4699,864.6
79.4775,864.7
79.4852,864.8
79.4929,864.9
79.5006,865
79.5083,865.1
79.516,865.2
79.5237,865.3
79.5314,865.4
79.5391,865.5
79.5468,865.6
79.5545,865.7
79.5622,865.8
79.5699,865.9
79.5776,866
79.5853,866.1
79.593,866.2
79.6007,866.3
79.6084,866.4
79.6161,866.5
79.6238,866.6
79.6315,866.7
79.6392,866.8
79.6469,866.9
79.6546,867
79.6623,867.1
79.67,867.2
79.6777,867.3
79.6854,867.4
79.6931,867.5
79.7008,867.6
79.7086,867.7
79.7163,867.8
79.724,867.9
79.7317,868
79.7394,868.1
79.7471,868.2
79.7548,868.3
79.7625,868.4
79.7703,868.5
79.778,868.6
79.7857,868.7
79.7934,868.8
79.8011,868.9
79.8088,869
79.8165,869.1
79.8243,869.2
79.832,869.3
79.8397,869.4
79.8474,869.5
79.8551,869.6
79.8629,869.7
79.8706,869.8
79.8783,869.9
79.886,870
79.8937,870.1
79.9015,870.2
79.9092,870.3
79.9169,870.4
79.9246,870.5
79.9324,870.6
79.9401,870.7
79.9478,870.8
79.9555,870.9
79.9633,871
79.971,871.1
79.9787,871.2
79.9864,871.3
79.9942,871.4
80.0019,871.5
80.0096,871.6
80.0174,871.7
80.0251,871.8
80.0328,871.9
80.0406,872
80.0483,872.1
80.056,872.2
80.0638,872.3
80.0715,872.4
80.0792,872.5
80.087,872.6
80.0947,872.7
80.1024,872.8
80.1102,872.9
80.1179,873
80.1256,873.1
80.1334,873.2
80.1411,873.3
80.1489,873.4
80.1566,873.5
80.1643,873.6
80.1721,873.7
80.1798,873.8
80.1876,873.9
80.1953,874
80.203,874.1
80.2108,874.2
80.2185,874.3
80.2263,874.4
80.234,874.5
80.2418,874.6
80.2495,874.7
80.2572,874.8
80.265,874.9
80.2727,875
80.2805,875.1
80.2882,875.2
80.296,875.3
80.3037,875.4
80.3115,875.5
80.3192,875.6
80.327,875.7
80.3347,875.8
80.3425,875.9
80.3502,876
80.358,876.1
80.3657,876.2
80.3735,876.3
80.3812,876.4
80.389,876.5
80.3967,876.6
80.4045,876.7
80.4122,876.8
80.42,876.9
80.4277,877
80.4355,877.1
80.4432,877.2
80.451,877.3
80.4588,877.4
80.4665,877.5
80.4743,877.6
80.482,877.7
80.4898,877.8
80.4975,877.9
80.5053,878
80.5131,878.1
80.5208,878.2
80.5286,878.3
80.5363,878.4
80.5441,878.5
80.5519,878.6
80.5596,878.7
80.5674,878.8
80.5751,878.9
80.5829,879
80.5907,879.1
80.5984,879.2
80.6062,879.3
80.614,879.4
80.6217,879.5
80.6295,879.6
80.6372,879.7
80.645,879.8
80.6528,879.9
80.6605,880
80.6683,880.1
80.6761,880.2
80.6838,880.3
80.6916,880.4
80.6994,880.5
80.7071,880.6
80.7149,880.7
80.7227,880.8
80.7304,880.9
80.7382,881
80.746,881.1
80.7537,881.2
80.7615,881.3
80.7693,881.4
80.777,881.5
80.7848,881.6
80.7926,881.7
80.8004,881.8
80.8081,881.9
80.8159,882
80.8237,882.1
80.8314,882.2
80.8392,882.3
80.847,882.4
80.8548,882.5
80.8625,882.6
80.8703,882.7
80.8781,882.8
80.8859,882.9
80.8936,883
80.9014,883.1
80.9092,883.2
80.917,883.3
80.9247,883.4
80.9325,883.5
80.9403,883.6
80.9481,883.7
80.9558,883.8
80.9636,883.9
80.9714,884
80.9792,884.1
80.9869,884.2
80.9947,884.3
81.0025,884.4
81.0103,884.5
81.018,884.6
81.0258,884.7
81.0336,884.8
81.0414,884.9
81.0492,885
81.0569,885.1
81.0647,885.2
81.0725,885.3
81.0803,885.4
81.0881,885.5
81.0958,885.6
81.1036,885.7
81.1114,885.8
81.1192,885.9
81.127,886
81.1347,886.1
81.1425,886.2
81.1503,886.3
81.1581,886.4
81.1659,886.5
81.1737,886.6
81.1814,886.7
81.1892,886.8
81.197,886.9
81.2048,887
81.2126,887.1
81.2203,887.2
81.2281,887.3
81.2359,887.4
81.2437,887.5
81.2515,887.6
81.2593,887.7
81.2671,887.8
81.2748,887.9
81.2826,888
81.2904,888.1
81.2982,888.2
81.306,888.3
81.3138,888.4
81.3215,888.5
81.3293,888.6
81.3371,888.7
81.3449,888.8
81.3527,888.9
81.3605,889
81.3683,889.1
81.376,889.2
81.3838,889.3
81.3916,889.4
81.3994,889.5
81.4072,889.6
81.415,889.7
81.4228,889.8
81.4306,889.9
81.4383,890
81.4461,890.1
81.4539,890.2
81.4617,890.3
81.4695,890.4
81.4773,890.5
81.4851,890.6
81.4929,890.7
81.5006,890.8
81.5084,890.9
81.5162,891
81.524,891.1
81.5318,891.2
81.5396,891.3
81.5474,891.4
81.5552,891.5
81.563,891.6
81.5707,891.7
81.5785,891.8
81.5863,891.9
81.5941,892
81.6019,892.1
81.6097,892.2
81.6175,892.3
81.6253,892.4
81.6331,892.5
81.6408,892.6
81.6486,892.7
81.6564,892.8
81.6642,892.9
81.672,893
81.6798,893.1
81.6876,893.2
81.6954,893.3
81.7032,893.4
81.711,893.5
81.7187,893.6
81.7265,893.7
81.7343,893.8
81.7421,893.9
81.7499,894
81.7577,894.1
81.7655,894.2
81.7733,894.3
81.7811,894.4
81.7889,894.5
81.7966,894.6
81.8044,894.7
81.8122,894.8
81.82,894.9
81.8278,895
81.8356,895.1
81.8434,895.2
81.8512,895.3
81.859,895.4
81.8668,895.5
81.8745,895.6
81.8823,895.7
81.8901,895.8
81.8979,895.9
81.9057,896
81.9135,896.1
81.9213,896.2
81.9291,896.3
81.9369,896.4
81.9447,896.5
81.9524,896.6
81.9602,896.7
81.968,896.8
81.9758,896.9
81.9836,897
81.9914,897.1
81.9992,897.2
82.007,897.3
82.0148,897.4
82.0225,897.5
82.0303,897.6
82.0381,897.7
82.0459,897.8
82.0537,897.9
82.0615,898
82.0693,898.1
82.0771,898.2
82.0849,898.3
82.0926,898.4
82.1004,898.5
82.1082,898.6
82.116,898.7
82.1238,898.8
82.1316,898.9
82.1394,899
82.1472,899.1
82.155,899.2
82.1627,899.3
82.1705,899.4
82.1783,899.5
82.1861,899.6
82.1939,899.7
82.2017,899.8
82.2095,899.9
82.2173,900
82.225,900.1
82.2328,900.2
82.2406,900.3
82.2484,900.4
82.2562,900.5
82.264,900.6
82.2718,900.7
82.2795,900.8
82.2873,900.9
82.2951,901
82.3029,901.1
82.3107,901.2
82.3185,901.3
82.3263,901.4
82.334,901.5
82.3418,901.6
82.3496,901.7
82.3574,901.8
82.3652,901.9
82.373,902
82.3807,902.1
82.3885,902.2
82.3963,902.3
82.4041,902.4
82.4119,902.5
82.4197,902.6
82.4274,902.7
82.4352,902.8
82.443,902.9
82.4508,903
82.4586,903.1
82.4664,903.2
82.4741,903.3
82.4819,903.4
82.4897,903.5
82.4975,903.6
82.5053,903.7
82.513,903.8
82.5208,903.9
82.5286,904
82.5364,904.1
82.5442,904.2
82.5519,904.3
82.5597,904.4
82.5675,904.5
82.5753,904.6
82.5831,904.7
82.5908,904.8
82.5986,904.9
82.6064,905
82.6142,905.1
82.6219,905.2
82.6297,905.3
82.6375,905.4
82.6453,905.5
82.653,905.6
82.6608,905.7
82.6686,905.8
82.6764,905.9
82.6842,906
82.6919,906.1
82.6997,906.2
82.7075,906.3
82.7152,906.4
82.723,906.5
82.7308,906.6
82.7386,906.7
82.7463,906.8
82.7541,906.9
82.7619,907
82.7697,907.1
82.7774,907.2
82.7852,907.3
82.793,907.4
82.8007,907.5
82.8085,907.6
82.8163,907.7
82.8241,907.8
82.8318,907.9
82.8396,908
82.8474,908.1
82.8551,908.2
82.8629,908.3
82.8707,908.4
82.8784,908.5
82.8862,908.6
82.894,908.7
82.9017,908.8
82.9095,908.9
82.9173,909
82.925,909.1
82.9328,909.2
82.9406,909.3
82.9483,909.4
82.9561,909.5
82.9639,909.6
82.9716,909.7
82.9794,909.8
82.9871,909.9
82.9949,910
83.0027,910.1
83.0104,910.2
83.0182,910.3
83.026,910.4
83.0337,910.5
83.0415,910.6
83.0492,910.7
83.057,910.8
83.0647,910.9
83.0725,911
83.0803,911.1
83.088,911.2
83.0958,911.3
83.1035,911.4
83.1113,911.5
83.119,911.6
83.1268,911.7
83.1346,911.8
83.1423,911.9
83.1501,912
83.1578,912.1
83.1656,912.2
83.1733,912.3
83.1811,912.4
83.1888,912.5
83.1966,912.6
83.2043,912.7
83.2121,912.8
83.2198,912.9
83.2276,913
83.2353,913.1
83.2431,913.2
83.2508,913.3
83.2586,913.4
83.2663,913.5
83.2741,913.6
83.2818,913.7
83.2896,913.8
83.2973,913.9
83.3051,914
83.3128,914.1
83.3206,914.2
83.3283,914.3
83.336,914.4
83.3438,914.5
83.3515,914.6
83.3593,914.7
83.367,914.8
83.3748,914.9
83.3825,915
83.3902,915.1
83.398,915.2
83.4057,915.3
83.4134,915.4
83.4212,915.5
83.4289,915.6
83.4367,915.7
83.4444,915.8
83.4521,915.9
83.4599,916
83.4676,916.1
83.4753,916.2
83.4831,916.3
