33.4964,386.5
33.5029,386.6
33.5095,386.7
33.516,386.8
33.5226,386.9
33.5292,387
33.5358,387.1
33.5423,387.2
33.5489,387.3
33.5555,387.4
33.5621,387.5
33.5686,387.6
33.5752,387.7
33.5818,387.8
33.5884,387.9
33.595,388
33.6016,388.1
33.6082,388.2
33.6148,388.3
33.6214,388.4
33.628,388.5
33.6346,388.6
33.6412,388.7
33.6478,388.8
33.6544,388.9
33.661,389
33.6676,389.1
33.6742,389.2
33.6809,389.3
33.6875,389.4
33.6941,389.5
33.7007,389.6
33.7074,389.7
33.714,389.8
33.7206,389.9
33.7272,390
33.7339,390.1
33.7405,390.2
33.7472,390.3
33.7538,390.4
33.7604,390.5
33.7671,390.6
33.7737,390.7
33.7804,390.8
33.787,390.9
33.7937,391
33.8004,391.1
33.807,391.2
33.8137,391.3
33.8203,391.4
33.827,391.5
33.8337,391.6
33.8403,391.7
33.847,391.8
33.8537,391.9
33.8604,392
33.8671,392.1
33.8737,392.2
33.8804,392.3
33.8871,392.4
33.8938,392.5
33.9005,392.6
33.9072,392.7
33.9139,392.8
33.9206,392.9
33.9273,393
33.934,393.1
33.9407,393.2
33.9474,393.3
33.9541,393.4
33.9608,393.5
33.9675,393.6
33.9742,393.7
33.9809,393.8
33.9877,393.9
33.9944,394
34.0011,394.1
34.0078,394.2
34.0145,394.3
34.0213,394.4
34.028,394.5
34.0347,394.6
34.0415,394.7
34.0482,394.8
34.055,394.9
34.0617,395
34.0685,395.1
34.0752,395.2
34.0819,395.3
34.0887,395.4
34.0955,395.5
34.1022,395.6
34.109,395.7
34.1157,395.8
34.1225,395.9
34.1293,396
34.136,396.1
34.1428,396.2
34.1496,396.3
34.1563,396.4
34.1631,396.5
34.1699,396.6
34.1767,396.7
34.1835,396.8
34.1902,396.9
34.197,397
34.2038,397.1
34.2106,397.2
34.2174,397.3
34.2242,397.4
34.231,397.5
34.2378,397.6
34.2446,397.7
34.2514,397.8
34.2582,397.9
34.265,398
34.2718,398.1
34.2787,398.2
34.2855,398.3
34.2923,398.4
34.2991,398.5
34.3059,398.6
34.3128,398.7
34.3196,398.8
34.3264,398.9
34.3333,399
34.3401,399.1
34.3469,399.2
34.3538,399.3
34.3606,399.4
34.3675,399.5
34.3743,399.6
34.3812,399.7
34.388,399.8
34.3949,399.9
34.4017,400
34.4086,400.1
34.4154,400.2
34.4223,400.3
34.4292,400.4
34.436,400.5
34.4429,400.6
34.4498,400.7
34.4566,400.8
34.4635,400.9
34.4704,401
34.4773,401.1
34.4841,401.2
34.491,401.3
34.4979,401.4
34.5048,401.5
34.5117,401.6
34.5186,401.7
34.5255,401.8
34.5324,401.9
34.5393,402
34.5462,402.1
34.5531,402.2
34.56,402.3
34.5669,402.4
34.5738,402.5
34.5807,402.6
34.5876,402.7
34.5946,402.8
34.6015,402.9
34.6084,403
34.6153,403.1
34.6223,403.2
34.6292,403.3
34.6361,403.4
34.6431,403.5
34.65,403.6
34.6569,403.7
34.6639,403.8
34.6708,403.9
34.6778,404
34.6847,404.1
34.6917,404.2
34.6986,404.3
34.7056,404.4
34.7125,404.5
34.7195,404.6
34.7264,404.7
34.7334,404.8
34.7404,404.9
34.7473,405
34.7543,405.1
34.7613,405.2
34.7683,405.3
34.7752,405.4
34.7822,405.5
34.7892,405.6
34.7962,405.7
34.8032,405.8
34.8102,405.9
34.8171,406
34.8241,406.1
34.8311,406.2
34.8381,406.3
34.8451,406.4
34.8521,406.5
34.8591,406.6
34.8661,406.7
34.8732,406.8
34.8802,406.9
34.8872,407
34.8942,407.1
34.9012,407.2
34.9082,407.3
34.9153,407.4
34.9223,407.5
34.9293,407.6
34.9363,407.7
34.9434,407.8
34.9504,407.9
34.9574,408
34.9645,408.1
34.9715,408.2
34.9786,408.3
34.9856,408.4
34.9927,408.5
34.9997,408.6
35.0068,408.7
35.0138,408.8
35.0209,408.9
35.0279,409
35.035,409.1
35.042,409.2
35.0491,409.3
35.0562,409.4
35.0632,409.5
35.0703,409.6
35.0774,409.7
35.0845,409.8
35.0916,409.9
35.0986,410
35.1057,410.1
35.1128,410.2
35.1199,410.3
35.127,410.4
35.1341,410.5
35.1412,410.6
35.1483,410.7
35.1554,410.8
35.1625,410.9
35.1696,411
35.1767,411.1
35.1838,411.2
35.1909,411.3
35.198,411.4
35.2051,411.5
35.2122,411.6
35.2194,411.7
35.2265,411.8
35.2336,411.9
35.2407,412
35.2479,412.1
35.255,412.2
35.2621,412.3
35.2693,412.4
35.2764,412.5
35.2835,412.6
35.2907,412.7
35.2978,412.8
35.305,412.9
35.3121,413
35.3193,413.1
35.3264,413.2
35.3336,413.3
35.3407,413.4
35.3479,413.5
35.3551,413.6
35.3622,413.7
35.3694,413.8
35.3766,413.9
35.3837,414
35.3909,414.1
35.3981,414.2
35.4053,414.3
35.4125,414.4
35.4196,414.5
35.4268,414.6
35.434,414.7
35.4412,414.8
35.4484,414.9
35.4556,415
35.4628,415.1
35.47,415.2
35.4772,415.3
35.4844,415.4
35.4916,415.5
35.4988,415.6
35.506,415.7
35.5132,415.8
35.5204,415.9
35.5276,416
35.5349,416.1
35.5421,416.2
35.5493,416.3
35.5565,416.4
35.5638,416.5
35.571,416.6
35.5782,416.7
35.5855,416.8
35.5927,416.9
35.5999,417
35.6072,417.1
35.6144,417.2
35.6217,417.3
35.6289,417.4
35.6362,417.5
35.6434,417.6
35.6507,417.7
35.6579,417.8
35.6652,417.9
35.6725,418
35.6797,418.1
35.687,418.2
35.6943,418.3
35.7015,418.4
35.7088,418.5
35.7161,418.6
35.7233,418.7
35.7306,418.8
35.7379,418.9
35.7452,419
35.7525,419.1
35.7598,419.2
35.7671,419.3
35.7743,419.4
35.7816,419.5
35.7889,419.6
35.7962,419.7
35.8035,419.8
35.8108,419.9
35.8182,420
35.8255,420.1
35.8328,420.2
35.8401,420.3
35.8474,420.4
35.8547,420.5
35.862,420.6
35.8694,420.7
35.8767,420.8
35.884,420.9
35.8913,421
35.8987,421.1
35.906,421.2
35.9133,421.3
35.9207,421.4
35.928,421.5
35.9354,421.6
35.9427,421.7
35.95,421.8
35.9574,421.9
35.9647,422
35.9721,422.1
35.9794,422.2
35.9868,422.3
35.9942,422.4
36.0015,422.5
36.0089,422.6
36.0163,422.7
36.0236,422.8
36.031,422.9
36.0384,423
36.0457,423.1
36.0531,423.2
36.0605,423.3
36.0679,423.4
36.0753,423.5
36.0826,423.6
36.09,423.7
36.0974,423.8
36.1048,423.9
36.1122,424
36.1196,424.1
36.127,424.2
36.1344,424.3
36.1418,424.4
36.1492,424.5
36.1566,424.6
36.164,424.7
36.1714,424.8
36.1789,424.9
36.1863,425
36.1937,425.1
36.2011,425.2
36.2085,425.3
36.216,425.4
36.2234,425.5
36.2308,425.6
36.2383,425.7
36.2457,425.8
36.2531,425.9
36.2606,426
36.268,426.1
36.2754,426.2
36.2829,426.3
36.2903,426.4
36.2978,426.5
36.3052,426.6
36.3127,426.7
36.3201,426.8
36.3276,426.9
36.3351,427
36.3425,427.1
36.35,427.2
36.3575,427.3
36.3649,427.4
36.3724,427.5
36.3799,427.6
36.3873,427.7
36.3948,427.8
36.4023,427.9
36.4098,428
36.4173,428.1
36.4248,428.2
36.4322,428.3
36.4397,428.4
36.4472,428.5
36.4547,428.6
36.4622,428.7
36.4697,428.8
36.4772,428.9
36.4847,429
36.4922,429.1
36.4997,429.2
36.5072,429.3
36.5147,429.4
36.5223,429.5
36.5298,429.6
36.5373,429.7
36.5448,429.8
36.5523,429.9
36.5599,430
36.5674,430.1
36.5749,430.2
36.5825,430.3
36.59,430.4
36.5975,430.5
36.6051,430.6
36.6126,430.7
36.6201,430.8
36.6277,430.9
36.6352,431
36.6428,431.1
36.6503,431.2
36.6579,431.3
36.6654,431.4
36.673,431.5
36.6805,431.6
36.6881,431.7
36.6957,431.8
36.7032,431.9
36.7108,432
36.7184,432.1
36.7259,432.2
36.7335,432.3
36.7411,432.4
36.7487,432.5
36.7563,432.6
36.7638,432.7
36.7714,432.8
36.779,432.9
36.7866,433
36.7942,433.1
36.8018,433.2
36.8094,433.3
36.817,433.4
36.8246,433.5
36.8322,433.6
36.8398,433.7
36.8474,433.8
36.855,433.9
36.8626,434
36.8702,434.1
36.8778,434.2
36.8854,434.3
36.8931,434.4
36.9007,434.5
36.9083,434.6
36.9159,434.7
36.9235,434.8
36.9312,434.9
36.9388,435
36.9464,435.1
36.9541,435.2
36.9617,435.3
36.9693,435.4
36.977,435.5
36.9846,435.6
36.9923,435.7
36.9999,435.8
37.0076,435.9
37.0152,436
37.0229,436.1
37.0305,436.2
37.0382,436.3
37.0458,436.4
37.0535,436.5
37.0612,436.6
37.0688,436.7
37.0765,436.8
37.0842,436.9
37.0919,437
37.0995,437.1
37.1072,437.2
37.1149,437.3
37.1226,437.4
37.1302,437.5
37.1379,437.6
37.1456,437.7
37.1533,437.8
37.161,437.9
37.1687,438
37.1764,438.1
37.1841,438.2
37.1918,438.3
37.1995,438.4
37.2072,438.5
37.2149,438.6
37.2226,438.7
37.2303,438.8
37.238,438.9
37.2457,439
37.2534,439.1
37.2612,439.2
37.2689,439.3
37.2766,439.4
37.2843,439.5
37.292,439.6
37.2998,439.7
37.3075,439.8
37.3152,439.9
37.323,440
37.3307,440.1
37.3384,440.2
37.3462,440.3
37.3539,440.4
37.3617,440.5
37.3694,440.6
37.3772,440.7
37.3849,440.8
37.3927,440.9
37.4004,441
37.4082,441.1
37.4159,441.2
37.4237,441.3
37.4314,441.4
37.4392,441.5
37.447,441.6
37.4547,441.7
37.4625,441.8
37.4703,441.9
37.4781,442
37.4858,442.1
37.4936,442.2
37.5014,442.3
37.5092,442.4
37.517,442.5
37.5247,442.6
37.5325,442.7
37.5403,442.8
37.5481,442.9
37.5559,443
37.5637,443.1
37.5715,443.2
37.5793,443.3
37.5871,443.4
37.5949,443.5
37.6027,443.6
37.6105,443.7
37.6183,443.8
37.6261,443.9
37.634,444
37.6418,444.1
37.6496,444.2
37.6574,444.3
37.6652,444.4
37.6731,444.5
37.6809,444.6
37.6887,444.7
37.6965,444.8
37.7044,444.9
37.7122,445
37.72,445.1
37.7279,445.2
37.7357,445.3
37.7436,445.4
37.7514,445.5
37.7593,445.6
37.7671,445.7
37.775,445.8
37.7828,445.9
37.7907,446
37.7985,446.1
37.8064,446.2
37.8142,446.3
37.8221,446.4
37.83,446.5
37.8378,446.6
37.8457,446.7
37.8536,446.8
37.8614,446.9
37.8693,447
37.8772,447.1
37.885,447.2
37.8929,447.3
37.9008,447.4
37.9087,447.5
37.9166,447.6
37.9245,447.7
37.9324,447.8
37.9402,447.9
37.9481,448
37.956,448.1
37.9639,448.2
37.9718,448.3
37.9797,448.4
37.9876,448.5
37.9955,448.6
38.0034,448.7
38.0113,448.8
38.0193,448.9
38.0272,449
38.0351,449.1
38.043,449.2
38.0509,449.3
38.0588,449.4
38.0668,449.5
38.0747,449.6
38.0826,449.7
38.0905,449.8
38.0985,449.9
38.1064,450
38.1143,450.1
38.1223,450.2
38.1302,450.3
38.1381,450.4
38.1461,450.5
38.154,450.6
38.162,450.7
38.1699,450.8
38.1778,450.9
38.1858,451
38.1938,451.1
38.2017,451.2
38.2097,451.3
38.2176,451.4
38.2256,451.5
38.2335,451.6
38.2415,451.7
38.2495,451.8
38.2574,451.9
38.2654,452
38.2734,452.1
38.2813,452.2
38.2893,452.3
38.2973,452.4
38.3053,452.5
38.3133,452.6
38.3212,452.7
38.3292,452.8
38.3372,452.9
38.3452,453
38.3532,453.1
38.3612,453.2
38.3692,453.3
38.3772,453.4
38.3852,453.5
38.3932,453.6
38.4012,453.7
38.4092,453.8
38.4172,453.9
38.4252,454
38.4332,454.1
38.4412,454.2
38.4492,454.3
38.4572,454.4
38.4652,454.5
38.4732,454.6
38.4813,454.7
38.4893,454.8
38.4973,454.9
38.5053,455
38.5134,455.1
38.5214,455.2
38.5294,455.3
38.5374,455.4
38.5455,455.5
38.5535,455.6
38.5616,455.7
38.5696,455.8
38.5776,455.9
38.5857,456
38.5937,456.1
38.6018,456.2
38.6098,456.3
38.6179,456.4
38.6259,456.5
38.634,456.6
38.642,456.7
38.6501,456.8
38.6581,456.9
38.6662,457
38.6743,457.1
38.6823,457.2
38.6904,457.3
38.6985,457.4
38.7065,457.5
38.7146,457.6
38.7227,457.7
38.7308,457.8
38.7388,457.9
38.7469,458
38.755,458.1
38.7631,458.2
38.7712,458.3
38.7793,458.4
38.7873,458.5
38.7954,458.6
38.8035,458.7
38.8116,458.8
38.8197,458.9
38.8278,459
38.8359,459.1
38.844,459.2
38.8521,459.3
38.8602,459.4
38.8683,459.5
38.8764,459.6
38.8845,459.7
38.8927,459.8
38.9008,459.9
38.9089,460
38.917,460.1
38.9251,460.2
38.9332,460.3
38.9414,460.4
38.9495,460.5
38.9576,460.6
38.9657,460.7
38.9739,460.8
38.982,460.9
38.9901,461
38.9983,461.1
39.0064,461.2
39.0145,461.3
39.0227,461.4
39.0308,461.5
39.039,461.6
39.0471,461.7
39.0553,461.8
39.0634,461.9
39.0716,462
39.0797,462.1
39.0879,462.2
39.096,462.3
39.1042,462.4
39.1123,462.5
39.1205,462.6
39.1287,462.7
39.1368,462.8
39.145,462.9
39.1532,463
39.1613,463.1
39.1695,463.2
39.1777,463.3
39.1858,463.4
39.194,463.5
39.2022,463.6
39.2104,463.7
39.2186,463.8
39.2267,463.9
39.2349,464
39.2431,464.1
39.2513,464.2
39.2595,464.3
39.2677,464.4
39.2759,464.5
39.2841,464.6
39.2923,464.7
39.3005,464.8
39.3087,464.9
39.3169,465
39.3251,465.1
39.3333,465.2
39.3415,465.3
39.3497,465.4
39.3579,465.5
39.3661,465.6
39.3743,465.7
39.3826,465.8
39.3908,465.9
39.399,466
39.4072,466.1
39.4154,466.2
39.4237,466.3
39.4319,466.4
39.4401,466.5
39.4483,466.6
39.4566,466.7
39.4648,466.8
39.473,466.9
39.4813,467
39.4895,467.1
39.4978,467.2
39.506,467.3
39.5142,467.4
39.5225,467.5
39.5307,467.6
39.539,467.7
39.5472,467.8
39.5555,467.9
39.5637,468
39.572,468.1
39.5802,468.2
39.5885,468.3
39.5968,468.4
39.605,468.5
39.6133,468.6
39.6215,468.7
39.6298,468.8
39.6381,468.9
39.6464,469
39.6546,469.1
39.6629,469.2
39.6712,469.3
39.6794,469.4
39.6877,469.5
39.696,469.6
39.7043,469.7
39.7126,469.8
39.7209,469.9
39.7291,470
39.7374,470.1
39.7457,470.2
39.754,470.3
39.7623,470.4
39.7706,470.5
39.7789,470.6
39.7872,470.7
39.7955,470.8
39.8038,470.9
39.8121,471
39.8204,471.1
39.8287,471.2
39.837,471.3
39.8453,471.4
39.8536,471.5
39.8619,471.6
39.8703,471.7
39.8786,471.8
39.8869,471.9
39.8952,472
39.9035,472.1
39.9118,472.2
39.9202,472.3
39.9285,472.4
39.9368,472.5
39.9451,472.6
39.9535,472.7
39.9618,472.8
39.9701,472.9
39.9785,473
39.9868,473.1
39.9952,473.2
40.0035,473.3
40.0118,473.4
40.0202,473.5
40.0285,473.6
40.0369,473.7
40.0452,473.8
40.0536,473.9
40.0619,474
40.0703,474.1
40.0786,474.2
40.087,474.3
40.0953,474.4
40.1037,474.5
40.112,474.6
40.1204,474.7
40.1288,474.8
40.1371,474.9
40.1455,475
40.1539,475.1
40.1622,475.2
40.1706,475.3
40.179,475.4
40.1874,475.5
40.1957,475.6
40.2041,475.7
40.2125,475.8
40.2209,475.9
40.2293,476
40.2376,476.1
40.246,476.2
40.2544,476.3
40.2628,476.4
40.2712,476.5
40.2796,476.6
40.288,476.7
40.2964,476.8
40.3048,476.9
40.3132,477
40.3216,477.1
40.33,477.2
40.3384,477.3
40.3468,477.4
40.3552,477.5
40.3636,477.6
40.372,477.7
40.3804,477.8
40.3888,477.9
40.3972,478
40.4056,478.1
40.4141,478.2
40.4225,478.3
40.4309,478.4
40.4393,478.5
40.4477,478.6
40.4562,478.7
40.4646,478.8
40.473,478.9
40.4814,479
40.4899,479.1
40.4983,479.2
40.5067,479.3
40.5152,479.4
40.5236,479.5
40.532,479.6
40.5405,479.7
40.5489,479.8
40.5574,479.9
40.5658,480
40.5743,480.1
40.5827,480.2
40.5911,480.3
40.5996,480.4
40.608,480.5
40.6165,480.6
40.625,480.7
40.6334,480.8
40.6419,480.9
40.6503,481
40.6588,481.1
40.6672,481.2
40.6757,481.3
40.6842,481.4
40.6926,481.5
40.7011,481.6
40.7096,481.7
40.718,481.8
40.7265,481.9
40.735,482
40.7435,482.1
40.7519,482.2
40.7604,482.3
40.7689,482.4
40.7774,482.5
40.7859,482.6
40.7943,482.7
40.8028,482.8
40.8113,482.9
40.8198,483
40.8283,483.1
40.8368,483.2
40.8453,483.3
40.8538,483.4
40.8623,483.5
40.8708,483.6
40.8793,483.7
40.8878,483.8
40.8963,483.9
40.9048,484
40.9133,484.1
40.9218,484.2
40.9303,484.3
40.9388,484.4
40.9473,484.5
40.9558,484.6
40.9643,484.7
40.9728,484.8
40.9814,484.9
40.9899,485
40.9984,485.1
41.0069,485.2
41.0154,485.3
41.024,485.4
41.0325,485.5
41.041,485.6
41.0495,485.7
41.0581,485.8
41.0666,485.9
41.0751,486
41.0837,486.1
41.0922,486.2
41.1007,486.3
41.1093,486.4
41.1178,486.5
41.1264,486.6
41.1349,486.7
41.1434,486.8
41.152,486.9
41.1605,487
41.1691,487.1
41.1776,487.2
41.1862,487.3
41.1947,487.4
41.2033,487.5
41.2118,487.6
41.2204,487.7
41.2289,487.8
41.2375,487.9
41.2461,488
41.2546,488.1
41.2632,488.2
41.2718,488.3
41.2803,488.4
41.2889,488.5
41.2975,488.6
41.306,488.7
41.3146,488.8
41.3232,488.9
41.3317,489
41.3403,489.1
41.3489,489.2
41.3575,489.3
41.3661,489.4
41.3746,489.5
41.3832,489.6
41.3918,489.7
41.4004,489.8
41.409,489.9
41.4176,490
41.4261,490.1
41.4347,490.2
41.4433,490.3
41.4519,490.4
41.4605,490.5
41.4691,490.6
41.4777,490.7
41.4863,490.8
41.4949,490.9
41.5035,491
41.5121,491.1
41.5207,491.2
41.5293,491.3
41.5379,491.4
41.5465,491.5
41.5552,491.6
41.5638,491.7
41.5724,491.8
41.581,491.9
41.5896,492
41.5982,492.1
41.6068,492.2
41.6155,492.3
41.6241,492.4
41.6327,492.5
41.6413,492.6
41.65,492.7
41.6586,492.8
41.6672,492.9
41.6758,493
41.6845,493.1
41.6931,493.2
41.7017,493.3
41.7104,493.4
41.719,493.5
41.7276,493.6
41.7363,493.7
41.7449,493.8
41.7536,493.9
41.7622,494
41.7708,494.1
41.7795,494.2
41.7881,494.3
41.7968,494.4
41.8054,494.5
41.8141,494.6
41.8227,494.7
41.8314,494.8
41.84,494.9
41.8487,495
41.8574,495.1
41.866,495.2
41.8747,495.3
41.8833,495.4
41.892,495.5
41.9007,495.6
41.9093,495.7
41.918,495.8
41.9267,495.9
41.9353,496
41.944,496.1
41.9527,496.2
41.9613,496.3
41.97,496.4
41.9787,496.5
41.9874,496.6
41.996,496.7
42.0047,496.8
42.0134,496.9
42.0221,497
42.0308,497.1
42.0394,497.2
42.0481,497.3
42.0568,497.4
42.0655,497.5
42.0742,497.6
42.0829,497.7
42.0916,497.8
42.1003,497.9
42.109,498
42.1177,498.1
42.1264,498.2
42.1351,498.3
42.1438,498.4
42.1525,498.5
42.1612,498.6
42.1699,498.7
42.1786,498.8
42.1873,498.9
42.196,499
42.2047,499.1
42.2134,499.2
42.2221,499.3
42.2308,499.4
42.2395,499.5
42.2483,499.6
42.257,499.7
42.2657,499.8
42.2744,499.9
42.2831,500
42.2918,500.1
42.3006,500.2
42.3093,500.3
42.318,500.4
42.3267,500.5
42.3355,500.6
42.3442,500.7
42.3529,500.8
42.3617,500.9
42.3704,501
42.3791,501.1
42.3879,501.2
42.3966,501.3
42.4053,501.4
42.4141,501.5
42.4228,501.6
42.4316,501.7
42.4403,501.8
42.449,501.9
42.4578,502
42.4665,502.1
42.4753,502.2
42.484,502.3
42.4928,502.4
42.5015,502.5
42.5103,502.6
42.519,502.7
42.5278,502.8
42.5365,502.9
42.5453,503
42.5541,503.1
42.5628,503.2
42.5716,503.3
42.5803,503.4
42.5891,503.5
42.5979,503.6
42.6066,503.7
42.6154,503.8
42.6242,503.9
42.6329,504
42.6417,504.1
42.6505,504.2
42.6593,504.3
42.668,504.4
42.6768,504.5
42.6856,504.6
42.6944,504.7
42.7031,504.8
42.7119,504.9
42.7207,505
42.7295,505.1
42.7383,505.2
42.7471,505.3
42.7558,505.4
42.7646,505.5
42.7734,505.6
42.7822,505.7
42.791,505.8
42.7998,505.9
42.8086,506
42.8174,506.1
42.8262,506.2
42.835,506.3
42.8438,506.4
42.8526,506.5
42.8614,506.6
42.8702,506.7
42.879,506.8
42.8878,506.9
42.8966,507
42.9054,507.1
42.9142,507.2
42.923,507.3
42.9318,507.4
42.9406,507.5
42.9494,507.6
42.9583,507.7
42.9671,507.8
42.9759,507.9
42.9847,508
42.9935,508.1
43.0023,508.2
43.0112,508.3
43.02,508.4
43.0288,508.5
43.0376,508.6
43.0465,508.7
43.0553,508.8
43.0641,508.9
43.0729,509
43.0818,509.1
43.0906,509.2
43.0994,509.3
43.1083,509.4
43.1171,509.5
43.1259,509.6
43.1348,509.7
43.1436,509.8
43.1525,509.9
43.1613,510
43.1701,510.1
43.179,510.2
43.1878,510.3
43.1967,510.4
43.2055,510.5
43.2144,510.6
43.2232,510.7
43.2321,510.8
43.2409,510.9
43.2498,511
43.2586,511.1
43.2675,511.2
43.2763,511.3
43.2852,511.4
43.294,511.5
43.3029,511.6
43.3118,511.7
43.3206,511.8
43.3295,511.9
43.3383,512
43.3472,512.1
43.3561,512.2
43.3649,512.3
43.3738,512.4
43.3827,512.5
43.3915,512.6
43.4004,512.7
43.4093,512.8
43.4182,512.9
43.427,513
43.4359,513.1
43.4448,513.2
43.4537,513.3
43.4625,513.4
43.4714,513.5
43.4803,513.6
43.4892,513.7
43.4981,513.8
43.5069,513.9
43.5158,514
43.5247,514.1
43.5336,514.2
43.5425,514.3
43.5514,514.4
43.5603,514.5
43.5692,514.6
43.5781,514.7
43.587,514.8
43.5959,514.9
43.6047,515
43.6136,515.1
43.6225,515.2
43.6314,515.3
43.6403,515.4
43.6492,515.5
43.6581,515.6
43.6671,515.7
43.676,515.8
43.6849,515.9
43.6938,516
43.7027,516.1
43.7116,516.2
43.7205,516.3
43.7294,516.4
43.7383,516.5
43.7472,516.6
43.7562,516.7
43.7651,516.8
43.774,516.9
43.7829,517
43.7918,517.1
43.8007,517.2
43.8097,517.3
43.8186,517.4
43.8275,517.5
43.8364,517.6
43.8454,517.7
43.8543,517.8
43.8632,517.9
43.8721,518
43.8811,518.1
43.89,518.2
43.8989,518.3
43.9079,518.4
43.9168,518.5
43.9257,518.6
43.9347,518.7
43.9436,518.8
43.9525,518.9
43.9615,519
43.9704,519.1
43.9794,519.2
43.9883,519.3
43.9973,519.4
44.0062,519.5
44.0151,519.6
44.0241,519.7
44.033,519.8
44.042,519.9
44.0509,520
44.0599,520.1
44.0688,520.2
44.0778,520.3
44.0867,520.4
44.0957,520.5
44.1047,520.6
44.1136,520.7
44.1226,520.8
44.1315,520.9
44.1405,521
44.1495,521.1
44.1584,521.2
44.1674,521.3
44.1763,521.4
44.1853,521.5
44.1943,521.6
44.2032,521.7
44.2122,521.8
44.2212,521.9
44.2301,522
44.2391,522.1
44.2481,522.2
44.2571,522.3
44.266,522.4
44.275,522.5
44.284,522.6
44.293,522.7
44.3019,522.8
44.3109,522.9
44.3199,523
44.3289,523.1
44.3379,523.2
44.3469,523.3
44.3558,523.4
44.3648,523.5
44.3738,523.6
44.3828,523.7
44.3918,523.8
44.4008,523.9
44.4098,524
44.4188,524.1
44.4278,524.2
44.4367,524.3
44.4457,524.4
44.4547,524.5
44.4637,524.6
44.4727,524.7
44.4817,524.8
44.4907,524.9
44.4997,525
44.5087,525.1
44.5177,525.2
44.5267,525.3
44.5357,525.4
44.5447,525.5
44.5538,525.6
44.5628,525.7
44.5718,525.8
44.5808,525.9
44.5898,526
44.5988,526.1
44.6078,526.2
44.6168,526.3
44.6258,526.4
44.6349,526.5
44.6439,526.6
44.6529,526.7
44.6619,526.8
44.6709,526.9
44.6799,527
44.689,527.1
44.698,527.2
44.707,527.3
44.716,527.4
44.7251,527.5
44.7341,527.6
44.7431,527.7
44.7521,527.8
44.7612,527.9
44.7702,528
44.7792,528.1
44.7883,528.2
44.7973,528.3
44.8063,528.4
44.8154,528.5
44.8244,528.6
44.8334,528.7
44.8425,528.8
44.8515,528.9
44.8606,529
44.8696,529.1
44.8786,529.2
44.8877,529.3
44.8967,529.4
44.9058,529.5
44.9148,529.6
44.9239,529.7
44.9329,529.8
44.942,529.9
44.951,530
44.9601,530.1
44.9691,530.2
44.9782,530.3
44.9872,530.4
44.9963,530.5
45.0053,530.6
45.0144,530.7
45.0234,530.8
45.0325,530.9
45.0415,531
45.0506,531.1
45.0597,531.2
45.0687,531.3
45.0778,531.4
45.0869,531.5
45.0959,531.6
45.105,531.7
45.114,531.8
45.1231,531.9
45.1322,532
45.1413,532.1
45.1503,532.2
45.1594,532.3
45.1685,532.4
45.1775,532.5
45.1866,532.6
45.1957,532.7
45.2048,532.8
45.2138,532.9
45.2229,533
45.232,533.1
45.2411,533.2
45.2501,533.3
45.2592,533.4
45.2683,533.5
45.2774,533.6
45.2865,533.7
45.2956,533.8
45.3046,533.9
45.3137,534
45.3228,534.1
45.3319,534.2
45.341,534.3
45.3501,534.4
45.3592,534.5
45.3683,534.6
45.3774,534.7
45.3865,534.8
45.3956,534.9
45.4046,535
45.4137,535.1
45.4228,535.2
45.4319,535.3
45.441,535.4
45.4501,535.5
45.4592,535.6
45.4683,535.7
45.4774,535.8
45.4865,535.9
45.4956,536
45.5048,536.1
45.5139,536.2
45.523,536.3
45.5321,536.4
45.5412,536.5
45.5503,536.6
45.5594,536.7
45.5685,536.8
45.5776,536.9
45.5867,537
45.5959,537.1
45.605,537.2
45.6141,537.3
45.6232,537.4
45.6323,537.5
45.6414,537.6
45.6506,537.7
45.6597,537.8
45.6688,537.9
45.6779,538
45.687,538.1
45.6962,538.2
45.7053,538.3
45.7144,538.4
45.7235,538.5
45.7327,538.6
45.7418,538.7
45.7509,538.8
45.7601,538.9
45.7692,539
45.7783,539.1
45.7874,539.2
45.7966,539.3
45.8057,539.4
45.8149,539.5
45.824,539.6
45.8331,539.7
45.8423,539.8
45.8514,539.9
45.8605,540
45.8697,540.1
45.8788,540.2
45.888,540.3
45.8971,540.4
45.9062,540.5
45.9154,540.6
45.9245,540.7
45.9337,540.8
45.9428,540.9
45.952,541
45.9611,541.1
45.9703,541.2
45.9794,541.3
45.9886,541.4
45.9977,541.5
46.0069,541.6
46.016,541.7
46.0252,541.8
46.0343,541.9
46.0435,542
46.0527,542.1
46.0618,542.2
46.071,542.3
46.0801,542.4
46.0893,542.5
46.0985,542.6
46.1076,542.7
46.1168,542.8
46.1259,542.9
46.1351,543
46.1443,543.1
46.1534,543.2
46.1626,543.3
46.1718,543.4
46.1809,543.5
46.1901,543.6
46.1993,543.7
46.2085,543.8
46.2176,543.9
46.2268,544
46.236,544.1
46.2452,544.2
46.2543,544.3
46.2635,544.4
46.2727,544.5
46.2819,544.6
46.291,544.7
46.3002,544.8
46.3094,544.9
46.3186,545
46.3278,545.1
46.3369,545.2
46.3461,545.3
46.3553,545.4
46.3645,545.5
46.3737,545.6
46.3829,545.7
46.3921,545.8
46.4012,545.9
46.4104,546
46.4196,546.1
46.4288,546.2
46.438,546.3
46.4472,546.4
46.4564,546.5
46.4656,546.6
46.4748,546.7
46.484,546.8
46.4932,546.9
46.5024,547
46.5116,547.1
46.5208,547.2
46.53,547.3
