9705	288	7	
9704	289	7	
9703	290	7	
9702	291	7	
9703	290	7	
9702	291	7	
9703	291	6	
9702	292	6	
9701	293	6	
9700	294	6	
9699	295	6	
9698	296	6	
9697	297	6	
9696	298	6	
9695	299	6	
9694	300	6	
9693	301	6	
9694	300	6	
9693	301	6	
9692	302	6	
9691	303	6	
9690	304	6	
9691	303	6	
9690	304	6	
9689	305	6	
9688	306	6	
9687	307	6	
9686	308	6	
9687	307	6	
9686	308	6	
9685	309	6	
9684	310	6	
9685	309	6	
9684	310	6	
9683	311	6	
9682	312	6	
9681	313	6	
9682	312	6	
9683	311	6	
9682	312	6	
9681	313	6	
9682	312	6	
9681	313	6	
9680	314	6	
9679	315	6	
9678	316	6	
9677	317	6	
9678	316	6	
9677	317	6	
9676	318	6	
9675	319	6	
9674	320	6	
9673	321	6	
9672	322	6	
9671	323	6	
9670	323	7	
9669	324	7	
9670	323	7	
9671	322	7	
9670	323	7	
9669	324	7	
9668	324	8	
9669	323	8	
9668	324	8	
9667	325	8	
9668	324	8	
9667	325	8	
9668	324	8	
9667	325	8	
9668	324	8	
9667	325	8	
9668	324	8	
9667	325	8	
9666	326	8	
9665	327	8	
9664	328	8	
9663	329	8	
9662	330	8	
9661	331	8	
9660	332	8	
9659	333	8	
9658	334	8	
9657	335	8	
9656	336	8	
9655	337	8	
9654	338	8	
9653	339	8	
9652	340	8	
9651	341	8	
9650	342	8	
9649	343	8	
9650	342	8	
9649	343	8	
9648	344	8	
9647	345	8	
9646	346	8	
9645	347	8	
9644	348	8	
9645	347	8	
9644	348	8	
9643	349	8	
9644	348	8	
9643	349	8	
9642	350	8	
9641	351	8	
9640	352	8	
9639	352	9	
9638	352	10	
9637	353	10	
9636	354	10	
9635	355	10	
9636	354	10	
9635	355	10	
9634	356	10	
9635	355	10	
9634	356	10	
9633	357	10	
9632	358	10	
9631	359	10	
9632	358	10	
9633	357	10	
9632	358	10	
9631	359	10	
9630	360	10	
9629	361	10	
9628	362	10	
9627	363	10	
9626	364	10	
9627	363	10	
9626	364	10	
9625	365	10	
9624	366	10	
9623	367	10	
9624	366	10	
9623	367	10	
9622	368	10	
9621	369	10	
9622	368	10	
9621	369	10	
9620	370	10	
9619	371	10	
9620	370	10	
9619	371	10	
9620	370	10	
9619	371	10	
9620	370	10	
9619	371	10	
9618	372	10	
9617	373	10	
9616	374	10	
9615	375	10	
9614	376	10	
9613	377	10	
9612	378	10	
9611	379	10	
9610	380	10	
9609	381	10	
9608	382	10	
9607	383	10	
9606	384	10	
9607	383	10	
9606	384	10	
9605	385	10	
9606	384	10	
9607	383	10	
9608	382	10	
9607	383	10	
9606	384	10	
9605	385	10	
9606	384	10	
9607	383	10	
9608	382	10	
9607	383	10	
9608	382	10	
9607	383	10	
9606	384	10	
9605	385	10	
9604	386	10	
9603	387	10	
9602	388	10	
9601	389	10	
9600	389	11	
9599	390	11	
9598	391	11	
9599	390	11	
9598	391	11	
9597	392	11	
9596	393	11	
9595	394	11	
9594	395	11	
9593	395	12	
9594	394	12	
9593	395	12	
9594	394	12	
9593	395	12	
9594	394	12	
9593	395	12	
9592	396	12	
9591	397	12	
9590	398	12	
9589	399	12	
9588	400	12	
9587	401	12	
9586	402	12	
9585	403	12	
9584	404	12	
9583	405	12	
9584	404	12	
9585	403	12	
9584	404	12	
9585	403	12	
9586	402	12	
9587	401	12	
9586	402	12	
9585	403	12	
9584	404	12	
9585	403	12	
9584	404	12	
9583	404	13	
9582	405	13	
9581	406	13	
9580	407	13	
9579	408	13	
9578	409	13	
9577	410	13	
9576	411	13	
9575	412	13	
9574	413	13	
9573	414	13	
9572	415	13	
9571	416	13	
9570	417	13	
9569	418	13	
9568	419	13	
9569	418	13	
9570	417	13	
9569	418	13	
9570	417	13	
9569	418	13	
9568	419	13	
9567	420	13	
9566	421	13	
9565	422	13	
9566	421	13	
9565	422	13	
9564	423	13	
9563	424	13	
9562	425	13	
9561	426	13	
9560	427	13	
9559	428	13	
9558	429	13	
9559	428	13	
9558	429	13	
9557	430	13	
9556	431	13	
9555	432	13	
9554	433	13	
9553	434	13	
9552	435	13	
9552	434	14	
9551	435	14	
9550	436	14	
9551	435	14	
9550	436	14	
9549	437	14	
9548	438	14	
9547	439	14	
9546	440	14	
9547	439	14	
9546	440	14	
9545	441	14	
9546	440	14	
9545	441	14	
9544	442	14	
9545	441	14	
9546	440	14	
9545	441	14	
9544	442	14	
9543	442	15	
9542	443	15	
9541	444	15	
9542	443	15	
9541	444	15	
9540	445	15	
9539	446	15	
9538	447	15	
9537	448	15	
9536	449	15	
9537	449	14	
9536	450	14	
9537	449	14	
9536	450	14	
9535	451	14	
9536	450	14	
9535	451	14	
9534	452	14	
9533	453	14	
9532	454	14	
9531	455	14	
9530	455	15	
9529	456	15	
9528	457	15	
9529	456	15	
9528	457	15	
9527	458	15	
9526	459	15	
9525	460	15	
9524	461	15	
9523	462	15	
9522	463	15	
9523	462	15	
9524	461	15	
9523	462	15	
9524	461	15	
9525	460	15	
9524	461	15	
9523	462	15	
9522	463	15	
9523	463	14	
9522	464	14	
9523	463	14	
9524	462	14	
9525	461	14	
9524	462	14	
9523	463	14	
9524	462	14	
9523	463	14	
9524	462	14	
9523	463	14	
9522	464	14	
9521	465	14	
9522	464	14	
9523	463	14	
9522	464	14	
9523	463	14	
9522	464	14	
9521	465	14	
9522	464	14	
9521	465	14	
9520	466	14	
9519	467	14	
9518	468	14	
9519	467	14	
9518	468	14	
9517	469	14	
9518	468	14	
9517	469	14	
9516	470	14	
9515	471	14	
9514	472	14	
9513	473	14	
9512	474	14	
9513	473	14	
9514	472	14	
9513	473	14	
9512	474	14	
9511	475	14	
9510	476	14	
9511	475	14	
9510	476	14	
9509	477	14	
9508	478	14	
9507	479	14	
9506	480	14	
9507	479	14	
9506	480	14	
9507	479	14	
9506	480	14	
9505	481	14	
9504	482	14	
9503	483	14	
9504	482	14	
9503	483	14	
9502	484	14	
9501	485	14	
9500	486	14	
9501	485	14	
9502	484	14	
9501	485	14	
9502	484	14	
9501	485	14	
9500	486	14	
9499	487	14	
9498	488	14	
9497	489	14	
9498	489	13	
9497	490	13	
9498	489	13	
9497	490	13	
9496	491	13	
9495	492	13	
9494	493	13	
9493	494	13	
9492	494	14	
9491	495	14	
9490	496	14	
9491	495	14	
9490	496	14	
9489	497	14	
9490	496	14	
9489	497	14	
9488	498	14	
9487	499	14	
9486	500	14	
9485	501	14	
9486	500	14	
9485	501	14	
9484	502	14	
9483	503	14	
9482	504	14	
9481	505	14	
9480	506	14	
9479	507	14	
9480	506	14	
9479	507	14	
9480	506	14	
9479	507	14	
9478	507	15	
9477	508	15	
9476	509	15	
9475	510	15	
9474	511	15	
9473	512	15	
9472	513	15	
9473	512	15	
9472	513	15	
9471	514	15	
9470	514	16	
9469	515	16	
9470	514	16	
9471	513	16	
9470	514	16	
9469	515	16	
9468	516	16	
9467	517	16	
9466	518	16	
9465	519	16	
9464	520	16	
9463	521	16	
9464	520	16	
9463	521	16	
9462	521	17	
9461	522	17	
9460	523	17	
9459	524	17	
9458	525	17	
9457	526	17	
9456	527	17	
9455	528	17	
9454	529	17	
9453	530	17	
9452	531	17	
9451	532	17	
9450	533	17	
9449	534	17	
9448	535	17	
9449	534	17	
9448	535	17	
9447	536	17	
9446	537	17	
9447	536	17	
9446	537	17	
9445	538	17	
9444	539	17	
9443	540	17	
9442	541	17	
9441	542	17	
9440	543	17	
9439	544	17	
9438	545	17	
9437	546	17	
9436	547	17	
9435	547	18	
9436	546	18	
9435	547	18	
9436	546	18	
9435	547	18	
9434	548	18	
9433	549	18	
9434	548	18	
9435	547	18	
9434	548	18	
9433	549	18	
9432	550	18	
9431	551	18	
9430	552	18	
9429	553	18	
9428	554	18	
9429	553	18	
9428	554	18	
9429	553	18	
9428	554	18	
9427	555	18	
9426	556	18	
9427	555	18	
9428	554	18	
9427	555	18	
9426	555	19	
9425	556	19	
9426	555	19	
9425	556	19	
9426	555	19	
9427	554	19	
9426	555	19	
9427	554	19	
9428	553	19	
9427	554	19	
9428	553	19	
9427	554	19	
9426	555	19	
9425	556	19	
9426	555	19	
9425	556	19	
9424	557	19	
9425	556	19	
9424	557	19	
9425	556	19	
9424	557	19	
9423	558	19	
9422	558	20	
9421	559	20	
9420	560	20	
9421	559	20	
9420	560	20	
9419	561	20	
9418	562	20	
9419	561	20	
9420	560	20	
9421	559	20	
9420	560	20	
9419	561	20	
9418	562	20	
9417	562	21	
9418	561	21	
9417	562	21	
9416	563	21	
9417	562	21	
9416	563	21	
9415	563	22	
9414	564	22	
9413	564	23	
9412	565	23	
9411	566	23	
9412	565	23	
9411	566	23	
9410	567	23	
9409	568	23	
9408	569	23	
9407	570	23	
9406	571	23	
9405	572	23	
9404	573	23	
9403	573	24	
9402	574	24	
9401	575	24	
9400	576	24	
9399	577	24	
9398	578	24	
9397	579	24	
9396	580	24	
9395	581	24	
9394	582	24	
9393	583	24	
9392	584	24	
9393	583	24	
9392	584	24	
9391	584	25	
9392	583	25	
9393	582	25	
9392	583	25	
9391	584	25	
9390	585	25	
9389	586	25	
9388	587	25	
9387	588	25	
9388	587	25	
9387	587	26	
9386	588	26	
9385	589	26	
9384	590	26	
9383	591	26	
9382	592	26	
9381	593	26	
9380	594	26	
9379	595	26	
9378	596	26	
9377	597	26	
9376	598	26	
9377	597	26	
9376	598	26	
9375	599	26	
9374	600	26	
9373	601	26	
9372	602	26	
9373	601	26	
9372	602	26	
9371	603	26	
9370	604	26	
9371	603	26	
9370	604	26	
9369	605	26	
9370	604	26	
9371	603	26	
9370	604	26	
9371	603	26	
9370	604	26	
9369	605	26	
9368	606	26	
9367	607	26	
9366	608	26	
9367	607	26	
9368	606	26	
9369	605	26	
9368	606	26	
9367	606	27	
9366	607	27	
9365	608	27	
9366	607	27	
9367	606	27	
9366	607	27	
9365	608	27	
9366	607	27	
9367	606	27	
9368	605	27	
9367	606	27	
9368	605	27	
9367	606	27	
9366	607	27	
9365	608	27	
9364	609	27	
9365	608	27	
9366	607	27	
9365	608	27	
9366	607	27	
9367	606	27	
9366	607	27	
9365	608	27	
9366	607	27	
9365	608	27	
9364	609	27	
9363	610	27	
9362	611	27	
9361	612	27	
9360	613	27	
9359	614	27	
9358	615	27	
9357	616	27	
9356	617	27	
9355	618	27	
9354	619	27	
9353	620	27	
9354	619	27	
9353	620	27	
9352	621	27	
9351	622	27	
9350	623	27	
9349	624	27	
9348	625	27	
9347	626	27	
9348	625	27	
9347	626	27	
9346	627	27	
9347	626	27	
9346	627	27	
9345	628	27	
9346	627	27	
9347	626	27	
9346	627	27	
9347	626	27	
9348	625	27	
9347	626	27	
9346	627	27	
9345	628	27	
9346	627	27	
9345	628	27	
9344	629	27	
9343	629	28	
9342	630	28	
9341	631	28	
9340	632	28	
9341	631	28	
9340	632	28	
9339	633	28	
9340	632	28	
9339	633	28	
9340	632	28	
9341	631	28	
9342	630	28	
9341	631	28	
9340	632	28	
9339	633	28	
9338	634	28	
9339	633	28	
9338	634	28	
9337	635	28	
9336	636	28	
9335	637	28	
9336	636	28	
9337	635	28	
9336	636	28	
9335	637	28	
9334	638	28	
9333	639	28	
9332	640	28	
9333	639	28	
9332	640	28	
9333	639	28	
9332	640	28	
9331	641	28	
9330	642	28	
9329	643	28	
9328	643	29	
9327	644	29	
9326	645	29	
9325	645	30	
9324	646	30	
9323	647	30	
9322	648	30	
9321	649	30	
9320	650	30	
9319	651	30	
9320	650	30	
9321	649	30	
9322	648	30	
9321	649	30	
9320	650	30	
9319	651	30	
9318	652	30	
9317	653	30	
9318	652	30	
9319	651	30	
9318	652	30	
9317	653	30	
9318	652	30	
9317	653	30	
9318	652	30	
9319	651	30	
9320	650	30	
9319	651	30	
9320	650	30	
9319	651	30	
9318	652	30	
9317	653	30	
9316	654	30	
9315	655	30	
9314	656	30	
9313	657	30	
9312	658	30	
9313	657	30	
9312	658	30	
9313	657	30	
9312	658	30	
9313	657	30	
9312	658	30	
9311	659	30	
9311	660	29	
9310	661	29	
9309	662	29	
9310	661	29	
9311	660	29	
9312	659	29	
9311	660	29	
9312	659	29	
9311	660	29	
9310	661	29	
9309	662	29	
9310	661	29	
9309	662	29	
9308	663	29	
9307	664	29	
9306	664	30	
9305	665	30	
9304	666	30	
9305	665	30	
9306	664	30	
9305	665	30	
9305	666	29	
9304	667	29	
9303	668	29	
9304	667	29	
9305	666	29	
9306	665	29	
9307	664	29	
9306	665	29	
9305	666	29	
9304	667	29	
9303	668	29	
9302	669	29	
9301	670	29	
9300	671	29	
9299	672	29	
9300	671	29	
9301	670	29	
9302	669	29	
9301	670	29	
9302	669	29	
9301	670	29	
9302	669	29	
9301	670	29	
9300	671	29	
9301	670	29	
9302	669	29	
9301	670	29	
9300	671	29	
9301	670	29	
9302	669	29	
9303	668	29	
9304	667	29	
9303	668	29	
9304	667	29	
9303	668	29	
9302	669	29	
9301	670	29	
9300	671	29	
9299	672	29	
9298	673	29	
9297	674	29	
9296	675	29	
9295	676	29	
9294	677	29	
9293	678	29	
9292	679	29	
9291	680	29	
9290	681	29	
9289	682	29	
9288	683	29	
9287	683	30	
9286	684	30	
9285	685	30	
9284	686	30	
9285	685	30	
9284	686	30	
9283	687	30	
9282	688	30	
9282	689	29	
9281	690	29	
9280	691	29	
9281	690	29	
9280	691	29	
9281	690	29	
9280	691	29	
9279	692	29	
9280	691	29	
9279	692	29	
9278	693	29	
9277	694	29	
9276	695	29	
9275	696	29	
9274	697	29	
9274	696	30	
9273	697	30	
9274	696	30	
9275	695	30	
9276	694	30	
9275	695	30	
9274	696	30	
9275	695	30	
9274	696	30	
9273	697	30	
9272	698	30	
9271	699	30	
9272	698	30	
9271	699	30	
9270	700	30	
9269	701	30	
9270	700	30	
9269	701	30	
9268	702	30	
9267	703	30	
9266	704	30	
9267	703	30	
9266	704	30	
9265	705	30	
9264	706	30	
9263	707	30	
9262	708	30	
9263	707	30	
9262	708	30	
9261	709	30	
9260	710	30	
9261	709	30	
9262	709	29	
9261	710	29	
9262	709	29	
9261	710	29	
9262	709	29	
9261	710	29	
9260	711	29	
9259	712	29	
9258	713	29	
9257	714	29	
9256	715	29	
9257	714	29	
9256	715	29	
9255	716	29	
9254	717	29	
9253	718	29	
9254	717	29	
9253	718	29	
9254	717	29	
9255	716	29	
9256	715	29	
9255	716	29	
9254	717	29	
9253	717	30	
9254	716	30	
9253	717	30	
9252	718	30	
9251	719	30	
9252	718	30	
9251	719	30	
9250	720	30	
9249	721	30	
9248	722	30	
9249	721	30	
9248	721	31	
9247	722	31	
9246	723	31	
9247	722	31	
9246	723	31	
9245	724	31	
9244	725	31	
9243	726	31	
9242	727	31	
9241	728	31	
9240	729	31	
9239	730	31	
9238	731	31	
9239	730	31	
9238	731	31	
9239	730	31	
9240	729	31	
9239	730	31	
9238	731	31	
9237	732	31	
9238	731	31	
9239	730	31	
9240	729	31	
9239	730	31	
9240	729	31	
9241	728	31	
9240	729	31	
9239	730	31	
9238	731	31	
9237	732	31	
9238	731	31	
9237	732	31	
9236	733	31	
9235	734	31	
9234	735	31	
9233	736	31	
9232	737	31	
9233	736	31	
9232	737	31	
9233	736	31	
9232	737	31	
9231	738	31	
9230	739	31	
9229	740	31	
9228	741	31	
9229	740	31	
9230	739	31	
9231	738	31	
9230	739	31	
9229	740	31	
9228	741	31	
9227	742	31	
9228	741	31	
9227	742	31	
9226	743	31	
9225	743	32	
9226	742	32	
9225	743	32	
9226	742	32	
9225	743	32	
9224	744	32	
9223	745	32	
9222	746	32	
9221	747	32	
9220	748	32	
9219	749	32	
9220	748	32	
9221	747	32	
9220	748	32	
9219	749	32	
9218	750	32	
9217	751	32	
9218	750	32	
9219	749	32	
9218	750	32	
9217	751	32	
9216	752	32	
9217	751	32	
9216	752	32	
9217	751	32	
9218	750	32	
9218	751	31	
9219	750	31	
9218	751	31	
9217	752	31	
9216	753	31	
9217	752	31	
9216	753	31	
9215	754	31	
9214	755	31	
9215	754	31	
9214	754	32	
9213	755	32	
9214	754	32	
9213	755	32	
9214	754	32	
9213	755	32	
9212	756	32	
9211	757	32	
9210	758	32	
9209	759	32	
9210	758	32	
9209	759	32	
9208	760	32	
9207	761	32	
9206	762	32	
9205	763	32	
9206	762	32	
9205	763	32	
9204	764	32	
9205	763	32	
9204	764	32	
9205	763	32	
9206	762	32	
9205	763	32	
9204	764	32	
9203	765	32	
9204	764	32	
9205	763	32	
9206	762	32	
9207	762	31	
9206	763	31	
9207	762	31	
9208	761	31	
9207	762	31	
9206	763	31	
9205	764	31	
9204	765	31	
9205	764	31	
9204	765	31	
9203	766	31	
9204	765	31	
9205	764	31	
9204	765	31	
9203	766	31	
9204	765	31	
9205	764	31	
9204	765	31	
9203	765	32	
9202	766	32	
9202	765	33	
9201	766	33	
9200	767	33	
9199	768	33	
9198	769	33	
9197	770	33	
9196	771	33	
9195	772	33	
9196	771	33	
9195	772	33	
9194	773	33	
9195	772	33	
9194	773	33	
9195	772	33	
9194	773	33	
9193	774	33	
9192	775	33	
9191	775	34	
9192	774	34	
9193	773	34	
9194	772	34	
9195	771	34	
9194	772	34	
9193	773	34	
9192	774	34	
9193	773	34	
9192	774	34	
9193	773	34	
9192	774	34	
9193	773	34	
9192	774	34	
9191	775	34	
9190	776	34	
9189	777	34	
9188	778	34	
9187	779	34	
9188	778	34	
9187	779	34	
9188	778	34	
9187	778	35	
9188	777	35	
9189	776	35	
9188	777	35	
9187	778	35	
9186	779	35	
9187	778	35	
9186	779	35	
9185	780	35	
9184	780	36	
9183	781	36	
9182	782	36	
9181	783	36	
9180	784	36	
9179	785	36	
9180	784	36	
9179	785	36	
9178	786	36	
9177	787	36	
9178	786	36	
9177	786	37	
9176	787	37	
9177	786	37	
9178	785	37	
9177	786	37	
9178	785	37	
9177	786	37	
9176	787	37	
9175	788	37	
9174	789	37	
9175	788	37	
9174	789	37	
9173	790	37	
9174	789	37	
9175	788	37	
9174	789	37	
9173	790	37	
9172	791	37	
9171	792	37	
9170	793	37	
9169	794	37	
9168	795	37	
9167	796	37	
9168	795	37	
9167	796	37	
9168	795	37	
9167	796	37	
9168	795	37	
9169	794	37	
9168	795	37	
9167	796	37	
9166	797	37	
9165	798	37	
9164	799	37	
9163	800	37	
9164	799	37	
9163	800	37	
9162	801	37	
9161	802	37	
9160	803	37	
9159	804	37	
9158	805	37	
9159	804	37	
9160	803	37	
9159	804	37	
9160	803	37	
9159	804	37	
9160	803	37	
9159	804	37	
9158	805	37	
9157	806	37	
9156	807	37	
9155	808	37	
9156	807	37	
9157	806	37	
9156	807	37	
9155	808	37	
9154	809	37	
9153	810	37	
9152	810	38	
9151	810	39	
9150	811	39	
9149	812	39	
9148	813	39	
9147	814	39	
9146	815	39	
9145	816	39	
9144	817	39	
9143	818	39	
9144	817	39	
9143	818	39	
9142	819	39	
9143	818	39	
9144	817	39	
9144	818	38	
9145	817	38	
9144	817	39	
9143	818	39	
9142	819	39	
9143	818	39	
9144	818	38	
9143	819	38	
9142	820	38	
9143	819	38	
9144	818	38	
9143	819	38	
9142	820	38	
9143	819	38	
9144	818	38	
9143	819	38	
9142	820	38	
9141	821	38	
9140	822	38	
9139	823	38	
9138	824	38	
9137	825	38	
9136	826	38	
9135	827	38	
9134	828	38	
9133	829	38	
9132	830	38	
9131	831	38	
9130	832	38	
9129	833	38	
9128	834	38	
9127	835	38	
9126	836	38	
9125	837	38	
9124	838	38	
9125	837	38	
9124	838	38	
9123	839	38	
9122	839	39	
9121	840	39	
9120	841	39	
9121	841	38	
9120	842	38	
9119	843	38	
9118	844	38	
9117	845	38	
9116	846	38	
9117	845	38	
9118	844	38	
9117	845	38	
9118	844	38	
9119	843	38	
9120	842	38	
9119	842	39	
9120	841	39	
9119	842	39	
9120	841	39	
9119	842	39	
9120	841	39	
9119	842	39	
9118	843	39	
9117	844	39	
9116	845	39	
9115	846	39	
9116	845	39	
9115	846	39	
9114	847	39	
9113	848	39	
9114	847	39	
9113	848	39	
9112	849	39	
9113	848	39	
9112	849	39	
9111	850	39	
9110	851	39	
9109	852	39	
9108	853	39	
9109	852	39	
9108	853	39	
9107	853	40	
9106	853	41	
9107	852	41	
9106	853	41	
9105	854	41	
9104	855	41	
9103	856	41	
9102	857	41	
9103	856	41	
9102	857	41	
9101	858	41	
9100	859	41	
9099	860	41	
9100	859	41	
9099	860	41	
9098	861	41	
9097	862	41	
9096	863	41	
9095	864	41	
9096	863	41	
9097	862	41	
9096	863	41	
9095	864	41	
9094	865	41	
9093	866	41	
9092	867	41	
9091	868	41	
9090	869	41	
9089	869	42	
9090	868	42	
9089	868	43	
9088	869	43	
9087	870	43	
9086	870	44	
9087	869	44	
9086	870	44	
9087	869	44	
9086	870	44	
9085	871	44	
9084	872	44	
9083	873	44	
9082	874	44	
9081	875	44	
9080	875	45	
9079	876	45	
9078	877	45	
9077	878	45	
9076	879	45	
9075	880	45	
9074	881	45	
9075	880	45	
9076	879	45	
9075	880	45	
9076	879	45	
9075	880	45	
9074	881	45	
9075	880	45	
9076	879	45	
9075	880	45	
9076	879	45	
9075	880	45	
9074	881	45	
9075	880	45	
9074	881	45	
9073	882	45	
9074	881	45	
9075	881	44	
9074	882	44	
9073	883	44	
9072	884	44	
9071	885	44	
9072	884	44	
9071	885	44	
9072	884	44	
9071	884	45	
9070	885	45	
9071	884	45	
9070	885	45	
9069	886	45	
9070	885	45	
9071	884	45	
9070	885	45	
9069	885	46	
9068	886	46	
9067	887	46	
9066	888	46	
9065	889	46	
9064	890	46	
9065	889	46	
9064	889	47	
9063	890	47	
9062	891	47	
9061	892	47	
9060	893	47	
9059	894	47	
9060	893	47	
9059	894	47	
9058	895	47	
9057	896	47	
9056	896	48	
9055	897	48	
9054	897	49	
9053	898	49	
9052	899	49	
9051	900	49	
9050	900	50	
