9718	277	5	
9717	278	5	
9716	279	5	
9715	280	5	
9714	281	5	
9713	282	5	
9712	283	5	
9711	284	5	
9710	285	5	
9709	286	5	
9710	285	5	
9711	284	5	
9712	283	5	
9711	284	5	
9710	285	5	
9709	286	5	
9708	287	5	
9707	288	5	
9706	288	6	
9705	289	6	
9704	290	6	
9703	291	6	
9702	292	6	
9701	293	6	
9702	292	6	
9701	293	6	
9700	294	6	
9699	295	6	
9698	296	6	
9697	297	6	
9698	296	6	
9697	297	6	
9696	298	6	
9695	299	6	
9694	300	6	
9693	300	7	
9694	299	7	
9693	300	7	
9692	301	7	
9691	301	8	
9690	302	8	
9689	303	8	
9688	304	8	
9689	303	8	
9688	304	8	
9687	305	8	
9686	306	8	
9685	307	8	
9684	308	8	
9683	309	8	
9682	310	8	
9681	311	8	
9680	312	8	
9679	313	8	
9678	314	8	
9679	313	8	
9680	312	8	
9679	313	8	
9678	314	8	
9677	315	8	
9676	316	8	
9675	317	8	
9674	318	8	
9673	319	8	
9672	320	8	
9671	321	8	
9670	322	8	
9669	323	8	
9670	323	7	
9669	324	7	
9670	323	7	
9669	324	7	
9668	325	7	
9667	326	7	
9666	327	7	
9665	328	7	
9665	329	6	
9664	330	6	
9663	331	6	
9662	332	6	
9661	333	6	
9660	334	6	
9659	335	6	
9658	336	6	
9657	337	6	
9656	338	6	
9655	339	6	
9654	340	6	
9653	341	6	
9652	342	6	
9651	343	6	
9650	344	6	
9649	345	6	
9648	346	6	
9649	345	6	
9648	346	6	
9647	347	6	
9646	348	6	
9645	348	7	
9644	349	7	
9643	350	7	
9642	351	7	
9641	352	7	
9640	353	7	
9639	354	7	
9638	355	7	
9639	354	7	
9638	355	7	
9637	356	7	
9636	357	7	
9635	358	7	
9636	357	7	
9637	356	7	
9638	356	6	
9637	357	6	
9636	358	6	
9635	359	6	
9634	360	6	
9633	361	6	
9632	362	6	
9631	363	6	
9630	363	7	
9629	364	7	
9628	365	7	
9627	366	7	
9626	367	7	
9625	368	7	
9626	367	7	
9625	368	7	
9624	369	7	
9623	370	7	
9624	369	7	
9625	368	7	
9624	369	7	
9623	370	7	
9622	371	7	
9621	372	7	
9620	373	7	
9619	374	7	
9618	375	7	
9617	376	7	
9618	375	7	
9617	376	7	
9616	377	7	
9615	378	7	
9614	379	7	
9615	378	7	
9614	379	7	
9613	380	7	
9612	381	7	
9611	382	7	
9610	383	7	
9609	384	7	
9608	385	7	
9607	386	7	
9606	387	7	
9605	388	7	
9606	387	7	
9605	388	7	
9606	387	7	
9605	388	7	
9604	389	7	
9605	388	7	
9604	389	7	
9603	390	7	
9604	389	7	
9605	388	7	
9606	387	7	
9607	386	7	
9606	387	7	
9605	388	7	
9604	389	7	
9603	390	7	
9602	391	7	
9601	392	7	
9600	393	7	
9601	392	7	
9600	393	7	
9599	394	7	
9598	395	7	
9597	396	7	
9596	396	8	
9595	397	8	
9594	398	8	
9595	397	8	
9594	398	8	
9593	399	8	
9592	400	8	
9591	401	8	
9590	402	8	
9589	403	8	
9588	404	8	
9587	405	8	
9586	406	8	
9585	407	8	
9584	408	8	
9583	409	8	
9582	410	8	
9581	411	8	
9582	410	8	
9581	411	8	
9582	410	8	
9581	411	8	
9580	412	8	
9579	413	8	
9578	414	8	
9577	415	8	
9576	416	8	
9575	417	8	
9574	418	8	
9573	419	8	
9574	418	8	
9575	417	8	
9574	418	8	
9575	417	8	
9574	418	8	
9573	419	8	
9572	420	8	
9573	419	8	
9572	420	8	
9573	420	7	
9572	421	7	
9573	420	7	
9574	419	7	
9573	420	7	
9572	421	7	
9573	420	7	
9574	419	7	
9573	420	7	
9572	421	7	
9571	422	7	
9570	422	8	
9569	423	8	
9570	422	8	
9569	423	8	
9568	424	8	
9567	425	8	
9566	426	8	
9567	425	8	
9566	426	8	
9565	427	8	
9564	428	8	
9563	429	8	
9564	428	8	
9563	429	8	
9564	428	8	
9565	427	8	
9564	428	8	
9565	427	8	
9564	428	8	
9563	429	8	
9562	430	8	
9561	431	8	
9562	430	8	
9561	431	8	
9560	432	8	
9559	433	8	
9558	434	8	
9557	435	8	
9558	434	8	
9559	433	8	
9558	434	8	
9559	433	8	
9558	434	8	
9557	435	8	
9556	436	8	
9555	437	8	
9554	438	8	
9553	439	8	
9552	440	8	
9551	441	8	
9550	441	9	
9549	442	9	
9550	441	9	
9549	442	9	
9548	443	9	
9547	444	9	
9548	443	9	
9547	443	10	
9546	444	10	
9547	443	10	
9546	444	10	
9545	445	10	
9546	444	10	
9547	443	10	
9546	444	10	
9545	445	10	
9544	446	10	
9543	447	10	
9542	448	10	
9541	449	10	
9540	450	10	
9541	449	10	
9540	450	10	
9541	449	10	
9540	450	10	
9539	450	11	
9540	449	11	
9541	448	11	
9540	449	11	
9539	450	11	
9538	451	11	
9539	450	11	
9540	449	11	
9539	450	11	
9538	451	11	
9537	452	11	
9536	453	11	
9535	454	11	
9534	455	11	
9533	456	11	
9532	457	11	
9531	458	11	
9532	457	11	
9531	458	11	
9532	457	11	
9531	458	11	
9530	459	11	
9529	460	11	
9530	459	11	
9529	460	11	
9528	461	11	
9527	462	11	
9528	461	11	
9527	462	11	
9528	461	11	
9527	462	11	
9526	463	11	
9525	464	11	
9524	465	11	
9523	466	11	
9522	467	11	
9521	468	11	
9520	468	12	
9519	469	12	
9518	469	13	
9517	470	13	
9516	471	13	
9515	472	13	
9514	473	13	
9513	474	13	
9514	473	13	
9513	474	13	
9512	475	13	
9513	474	13	
9514	473	13	
9513	474	13	
9512	474	14	
9511	475	14	
9510	476	14	
9509	477	14	
9510	476	14	
9509	477	14	
9508	478	14	
9509	477	14	
9508	477	15	
9509	476	15	
9510	475	15	
9509	476	15	
9508	477	15	
9507	478	15	
9506	479	15	
9505	480	15	
9504	481	15	
9503	481	16	
9502	482	16	
9501	483	16	
9502	482	16	
9503	481	16	
9502	482	16	
9501	483	16	
9502	482	16	
9501	483	16	
9500	484	16	
9499	485	16	
9498	486	16	
9497	487	16	
9496	488	16	
9497	487	16	
9498	486	16	
9497	487	16	
9496	488	16	
9495	488	17	
9494	489	17	
9493	490	17	
9492	491	17	
9491	492	17	
9490	493	17	
9489	494	17	
9490	493	17	
9489	494	17	
9490	493	17	
9489	493	18	
9488	494	18	
9489	493	18	
9488	494	18	
9487	495	18	
9486	496	18	
9485	497	18	
9484	498	18	
9483	499	18	
9484	498	18	
9483	499	18	
9482	500	18	
9481	501	18	
9480	502	18	
9479	503	18	
9480	502	18	
9481	501	18	
9480	501	19	
9479	502	19	
9480	501	19	
9479	502	19	
9478	502	20	
9477	503	20	
9476	504	20	
9477	503	20	
9476	504	20	
9475	505	20	
9474	506	20	
9473	507	20	
9472	508	20	
9471	509	20	
9470	510	20	
9471	509	20	
9472	508	20	
9471	509	20	
9470	510	20	
9471	509	20	
9470	510	20	
9469	511	20	
9468	512	20	
9467	513	20	
9466	514	20	
9467	513	20	
9468	512	20	
9467	513	20	
9466	514	20	
9465	515	20	
9464	516	20	
9463	517	20	
9464	516	20	
9465	515	20	
9464	516	20	
9463	517	20	
9462	518	20	
9461	519	20	
9462	518	20	
9461	519	20	
9460	520	20	
9459	521	20	
9458	522	20	
9457	523	20	
9456	524	20	
9455	525	20	
9454	526	20	
9453	526	21	
9452	527	21	
9451	528	21	
9450	529	21	
9449	529	22	
9450	528	22	
9451	527	22	
9450	528	22	
9449	529	22	
9448	530	22	
9447	531	22	
9446	532	22	
9445	533	22	
9444	534	22	
9443	535	22	
9442	536	22	
9443	535	22	
9442	536	22	
9441	537	22	
9440	538	22	
9439	539	22	
9440	538	22	
9439	539	22	
9438	540	22	
9437	541	22	
9436	542	22	
9435	543	22	
9434	544	22	
9435	543	22	
9434	544	22	
9433	545	22	
9432	546	22	
9431	547	22	
9430	548	22	
9431	547	22	
9430	548	22	
9431	547	22	
9430	547	23	
9429	548	23	
9430	547	23	
9431	546	23	
9430	547	23	
9429	548	23	
9428	549	23	
9427	550	23	
9426	551	23	
9425	552	23	
9424	553	23	
9423	554	23	
9422	555	23	
9421	555	24	
9420	556	24	
9421	555	24	
9420	556	24	
9419	557	24	
9418	558	24	
9417	559	24	
9416	560	24	
9415	560	25	
9414	561	25	
9413	562	25	
9412	563	25	
9411	563	26	
9410	563	27	
9409	564	27	
9408	565	27	
9407	566	27	
9406	567	27	
9405	568	27	
9406	567	27	
9405	568	27	
9404	569	27	
9405	568	27	
9404	569	27	
9403	570	27	
9402	571	27	
9403	570	27	
9402	571	27	
9401	572	27	
9400	573	27	
9401	572	27	
9400	573	27	
9399	574	27	
9398	575	27	
9397	576	27	
9398	575	27	
9397	576	27	
9398	575	27	
9397	576	27	
9398	575	27	
9397	576	27	
9398	575	27	
9397	576	27	
9396	577	27	
9397	576	27	
9396	577	27	
9395	578	27	
9394	579	27	
9393	580	27	
9392	581	27	
9393	580	27	
9394	579	27	
9393	580	27	
9394	579	27	
9393	580	27	
9394	579	27	
9395	578	27	
9394	579	27	
9393	580	27	
9394	579	27	
9395	578	27	
9394	579	27	
9393	580	27	
9394	579	27	
9393	580	27	
9392	581	27	
9391	582	27	
9390	583	27	
9389	584	27	
9388	585	27	
9387	586	27	
9386	587	27	
9385	588	27	
9384	589	27	
9383	590	27	
9382	591	27	
9381	592	27	
9380	592	28	
9379	593	28	
9378	594	28	
9377	595	28	
9378	594	28	
9377	595	28	
9376	596	28	
9375	597	28	
9374	598	28	
9373	599	28	
9374	598	28	
9375	597	28	
9374	598	28	
9375	597	28	
9376	596	28	
9377	595	28	
9376	596	28	
9377	595	28	
9376	596	28	
9375	597	28	
9374	598	28	
9373	599	28	
9372	600	28	
9371	601	28	
9370	602	28	
9369	603	28	
9368	604	28	
9367	604	29	
9368	603	29	
9367	604	29	
9366	605	29	
9365	606	29	
9364	607	29	
9363	608	29	
9364	607	29	
9363	608	29	
9364	607	29	
9363	608	29	
9362	609	29	
9361	610	29	
9360	611	29	
9359	612	29	
9360	611	29	
9359	612	29	
9360	611	29	
9359	612	29	
9360	612	28	
9359	613	28	
9358	614	28	
9357	615	28	
9356	616	28	
9355	617	28	
9354	618	28	
9353	619	28	
9352	620	28	
9353	619	28	
9352	620	28	
9351	621	28	
9350	622	28	
9349	623	28	
9348	624	28	
9347	625	28	
9348	624	28	
9347	625	28	
9346	626	28	
9345	627	28	
9344	628	28	
9345	627	28	
9346	626	28	
9347	625	28	
9346	626	28	
9345	627	28	
9344	628	28	
9345	627	28	
9344	628	28	
9343	629	28	
9344	628	28	
9343	629	28	
9342	630	28	
9343	629	28	
9342	630	28	
9341	631	28	
9342	630	28	
9341	631	28	
9342	630	28	
9341	631	28	
9340	632	28	
9339	632	29	
9338	633	29	
9337	634	29	
9336	635	29	
9335	636	29	
9334	637	29	
9333	638	29	
9332	639	29	
9331	640	29	
9330	641	29	
9329	642	29	
9328	643	29	
9329	642	29	
9328	643	29	
9329	642	29	
9330	641	29	
9329	642	29	
9330	641	29	
9331	640	29	
9330	641	29	
9329	642	29	
9328	643	29	
9327	644	29	
9328	643	29	
9327	644	29	
9326	645	29	
9327	644	29	
9326	645	29	
9325	646	29	
9324	647	29	
9323	648	29	
9322	649	29	
9321	650	29	
9320	650	30	
9319	651	30	
9318	652	30	
9317	653	30	
9318	652	30	
9317	653	30	
9316	654	30	
9315	655	30	
9314	656	30	
9313	657	30	
9312	658	30	
9313	657	30	
9312	658	30	
9313	657	30	
9314	656	30	
9313	657	30	
9312	658	30	
9311	659	30	
9310	660	30	
9311	659	30	
9310	660	30	
9309	661	30	
9308	662	30	
9307	663	30	
9308	662	30	
9309	661	30	
9308	662	30	
9307	663	30	
9306	664	30	
9307	664	29	
9306	665	29	
9305	666	29	
9304	667	29	
9303	668	29	
9302	669	29	
9301	670	29	
9300	671	29	
9301	670	29	
9302	669	29	
9303	668	29	
9302	669	29	
9301	670	29	
9300	671	29	
9301	670	29	
9300	671	29	
9299	672	29	
9298	673	29	
9297	674	29	
9296	675	29	
9295	676	29	
9296	675	29	
9295	676	29	
9294	676	30	
9293	677	30	
9294	676	30	
9293	677	30	
9294	676	30	
9293	677	30	
9292	678	30	
9293	677	30	
9292	678	30	
9291	679	30	
9290	680	30	
9289	681	30	
9288	682	30	
9289	681	30	
9290	680	30	
9289	681	30	
9288	682	30	
9287	683	30	
9286	684	30	
9285	685	30	
9284	686	30	
9283	687	30	
9282	688	30	
9281	688	31	
9280	689	31	
9279	690	31	
9278	691	31	
9277	692	31	
9276	693	31	
9277	692	31	
9276	693	31	
9275	694	31	
9274	695	31	
9273	696	31	
9272	697	31	
9271	698	31	
9272	697	31	
9271	698	31	
9272	697	31	
9273	696	31	
9272	697	31	
9273	696	31	
9272	697	31	
9271	698	31	
9270	699	31	
9269	700	31	
9270	699	31	
9269	700	31	
9268	701	31	
9267	702	31	
9266	703	31	
9265	704	31	
9264	705	31	
9265	704	31	
9264	705	31	
9263	706	31	
9262	707	31	
9261	708	31	
9260	708	32	
9260	709	31	
9261	708	31	
9260	709	31	
9259	710	31	
9260	709	31	
9261	708	31	
9260	709	31	
9259	710	31	
9258	711	31	
9257	712	31	
9256	713	31	
9255	714	31	
9256	713	31	
9255	714	31	
9254	714	32	
9253	715	32	
9254	714	32	
9253	715	32	
9252	716	32	
9251	717	32	
9250	718	32	
9251	717	32	
9252	716	32	
9253	715	32	
9252	716	32	
9251	717	32	
9252	716	32	
9251	717	32	
9252	716	32	
9251	716	33	
9250	716	34	
9251	715	34	
9250	715	35	
9251	714	35	
9252	713	35	
9253	712	35	
9252	713	35	
9253	712	35	
9252	713	35	
9253	712	35	
9252	713	35	
9251	714	35	
9250	715	35	
9249	716	35	
9248	717	35	
9247	718	35	
9246	719	35	
9245	720	35	
9244	720	36	
9243	721	36	
9242	722	36	
9241	723	36	
9240	724	36	
9239	725	36	
9238	726	36	
9237	727	36	
9238	726	36	
9237	727	36	
9238	726	36	
9237	727	36	
9236	728	36	
9235	729	36	
9234	730	36	
9233	731	36	
9232	731	37	
9231	732	37	
9230	733	37	
9231	732	37	
9232	731	37	
9231	732	37	
9230	733	37	
9229	734	37	
9230	733	37	
9229	734	37	
9228	735	37	
9227	736	37	
9226	737	37	
9225	738	37	
9226	737	37	
9225	738	37	
9224	739	37	
9223	740	37	
9222	741	37	
9221	742	37	
9220	743	37	
9219	744	37	
9218	745	37	
9219	744	37	
9220	743	37	
9219	744	37	
9218	745	37	
9217	746	37	
9218	745	37	
9217	746	37	
9216	747	37	
9215	748	37	
9216	747	37	
9215	748	37	
9216	747	37	
9215	748	37	
9214	749	37	
9213	749	38	
9212	750	38	
9211	751	38	
9210	752	38	
9209	753	38	
9210	752	38	
9209	753	38	
9208	754	38	
9207	755	38	
9208	754	38	
9207	755	38	
9208	754	38	
9207	755	38	
9206	756	38	
9205	757	38	
9204	758	38	
9205	757	38	
9204	758	38	
9205	757	38	
9206	756	38	
9205	757	38	
9206	756	38	
9207	755	38	
9208	754	38	
9207	755	38	
9206	756	38	
9207	755	38	
9206	756	38	
9205	757	38	
9206	756	38	
9207	755	38	
9206	756	38	
9205	757	38	
9206	756	38	
9207	755	38	
9206	756	38	
9205	757	38	
9204	758	38	
9205	757	38	
9206	756	38	
9205	757	38	
9204	758	38	
9203	759	38	
9202	760	38	
9201	761	38	
9200	761	39	
9199	762	39	
9198	763	39	
9199	762	39	
9198	763	39	
9197	764	39	
9196	765	39	
9197	764	39	
9196	765	39	
9195	766	39	
9194	767	39	
9193	768	39	
9194	767	39	
9193	768	39	
9194	767	39	
9193	768	39	
9192	769	39	
9191	770	39	
9192	769	39	
9191	770	39	
9190	771	39	
9189	772	39	
9190	771	39	
9189	772	39	
9188	773	39	
9189	772	39	
9188	773	39	
9189	772	39	
9188	773	39	
9187	774	39	
9186	775	39	
9185	776	39	
9184	777	39	
9185	776	39	
9184	777	39	
9183	778	39	
9184	777	39	
9185	776	39	
9184	777	39	
9185	776	39	
9186	775	39	
9187	774	39	
9186	775	39	
9185	776	39	
9184	777	39	
9183	778	39	
9182	779	39	
9183	778	39	
9182	779	39	
9181	780	39	
9180	781	39	
9181	780	39	
9180	781	39	
9179	782	39	
9178	783	39	
9177	784	39	
9176	785	39	
9175	786	39	
9176	785	39	
9177	784	39	
9176	785	39	
9175	786	39	
9174	787	39	
9173	787	40	
9172	788	40	
9171	789	40	
9170	790	40	
9171	789	40	
9170	790	40	
9169	791	40	
9168	792	40	
9167	793	40	
9168	792	40	
9167	793	40	
9168	792	40	
9169	791	40	
9168	792	40	
9167	793	40	
9166	794	40	
9165	795	40	
9164	796	40	
9163	797	40	
9164	796	40	
9163	797	40	
9164	796	40	
9165	795	40	
9164	796	40	
9163	797	40	
9162	798	40	
9161	799	40	
9160	800	40	
9159	801	40	
9158	802	40	
9159	801	40	
9158	802	40	
9157	803	40	
9156	804	40	
9155	805	40	
9156	804	40	
9157	803	40	
9158	802	40	
9157	803	40	
9156	804	40	
9155	805	40	
9154	806	40	
9153	806	41	
9154	805	41	
9153	806	41	
9152	807	41	
9151	808	41	
9150	809	41	
9149	810	41	
9150	809	41	
9151	808	41	
9150	809	41	
9149	810	41	
9148	811	41	
9149	810	41	
9150	809	41	
9149	810	41	
9150	809	41	
9149	810	41	
9150	809	41	
9151	808	41	
9150	809	41	
9149	810	41	
9148	811	41	
9147	812	41	
9146	813	41	
9145	814	41	
9144	814	42	
9143	815	42	
9142	816	42	
9141	817	42	
9142	816	42	
9141	817	42	
9142	816	42	
9143	815	42	
9142	816	42	
9141	817	42	
9142	817	41	
9143	816	41	
9142	817	41	
9141	818	41	
9140	819	41	
9141	818	41	
9140	819	41	
9139	820	41	
9138	821	41	
9137	822	41	
9136	823	41	
9135	824	41	
9134	825	41	
9133	826	41	
9132	827	41	
9133	826	41	
9132	827	41	
9131	828	41	
9130	829	41	
9129	830	41	
9130	830	40	
9129	831	40	
9130	830	40	
9131	829	40	
9132	828	40	
9131	829	40	
9130	830	40	
9131	829	40	
9130	830	40	
9131	829	40	
9130	830	40	
9129	831	40	
9128	832	40	
9129	831	40	
9130	830	40	
9131	829	40	
9130	830	40	
9129	831	40	
9128	832	40	
9127	833	40	
9126	834	40	
9125	835	40	
9124	836	40	
9123	837	40	
9122	838	40	
9121	839	40	
9120	840	40	
9121	839	40	
9122	838	40	
9121	839	40	
9120	840	40	
9121	839	40	
9122	838	40	
9123	837	40	
9122	837	41	
9121	838	41	
9122	837	41	
9123	836	41	
9124	835	41	
9123	836	41	
9122	836	42	
9123	835	42	
9122	836	42	
9121	837	42	
9122	836	42	
9121	837	42	
9122	836	42	
9121	837	42	
9122	836	42	
9121	837	42	
9120	838	42	
9119	839	42	
9118	840	42	
9119	839	42	
9118	840	42	
9117	841	42	
9116	842	42	
9115	842	43	
9116	841	43	
9115	842	43	
9116	841	43	
9115	842	43	
9114	843	43	
9115	843	42	
9116	842	42	
9117	841	42	
9116	842	42	
9115	843	42	
9114	844	42	
9113	845	42	
9112	846	42	
9111	847	42	
9110	848	42	
9111	847	42	
9110	848	42	
9111	847	42	
9112	846	42	
9111	847	42	
9110	848	42	
9109	849	42	
9108	850	42	
9107	851	42	
9106	852	42	
9107	851	42	
9106	852	42	
9105	853	42	
9104	854	42	
9105	853	42	
9104	854	42	
9103	855	42	
9102	856	42	
9101	857	42	
9102	856	42	
9103	855	42	
9102	856	42	
9101	856	43	
9100	857	43	
9099	858	43	
9098	859	43	
9097	860	43	
9096	861	43	
9095	862	43	
9094	863	43	
9095	862	43	
9096	861	43	
9097	860	43	
9096	861	43	
9097	860	43	
9096	861	43	
9097	860	43	
9096	861	43	
9097	860	43	
9096	861	43	
9097	860	43	
9096	861	43	
9097	860	43	
9096	861	43	
9095	862	43	
9094	863	43	
9095	862	43	
9094	863	43	
9095	862	43	
9096	861	43	
9097	860	43	
9098	859	43	
9097	860	43	
9096	861	43	
9097	860	43	
9098	859	43	
9097	860	43	
9098	859	43	
9098	858	44	
9097	859	44	
9096	860	44	
9097	859	44	
9096	860	44	
9097	859	44	
9098	859	43	
9099	858	43	
9100	857	43	
9099	858	43	
9100	857	43	
9099	858	43	
9100	857	43	
9101	856	43	
9102	855	43	
9101	856	43	
9102	855	43	
9101	856	43	
9100	857	43	
9099	857	44	
9100	856	44	
9101	855	44	
9100	856	44	
9099	857	44	
9098	858	44	
9097	859	44	
9098	858	44	
9097	859	44	
9098	858	44	
9097	859	44	
9098	858	44	
9099	857	44	
9098	858	44	
9097	859	44	
9096	860	44	
9097	859	44	
9096	859	45	
9095	860	45	
9094	861	45	
9093	862	45	
9094	861	45	
9093	862	45	
9092	863	45	
9091	864	45	
9090	864	46	
9089	865	46	
9090	864	46	
9089	864	47	
9088	864	48	
9089	863	48	
9090	862	48	
9089	863	48	
9088	864	48	
9089	863	48	
9088	863	49	
9087	864	49	
9088	863	49	
9087	864	49	
9086	865	49	
9087	864	49	
9088	863	49	
9087	864	49	
9086	865	49	
9085	866	49	
9084	867	49	
9085	866	49	
9084	867	49	
9083	868	49	
9082	869	49	
9083	868	49	
9082	869	49	
9081	870	49	
9082	870	48	
9083	869	48	
9082	870	48	
9083	869	48	
9082	870	48	
9081	871	48	
9082	870	48	
9083	869	48	
9082	870	48	
9081	871	48	
9080	872	48	
9079	873	48	
9078	874	48	
9079	873	48	
9078	874	48	
9079	873	48	
9078	874	48	
9077	875	48	
9076	876	48	
9077	875	48	
9078	874	48	
9077	875	48	
9076	876	48	
9077	875	48	
9078	874	48	
9077	875	48	
9076	876	48	
9075	877	48	
9074	878	48	
9075	877	48	
9074	878	48	
9073	879	48	
9072	880	48	
9071	881	48	
9070	882	48	
9069	883	48	
9070	882	48	
9069	883	48	
9070	883	47	
9071	882	47	
9070	883	47	
9071	882	47	
9070	883	47	
9071	882	47	
9070	883	47	
9069	883	48	
9068	884	48	
9069	883	48	
9068	884	48	
9067	885	48	
9066	886	48	
