Time	Displacement	R	U	Velocity	Acceleration	Variance	Label
354.9	35.49	1	0.1	0.1	1.73742e-13	5.92749	e
355	35.5	1	0.1	0.1	-2.15272e-13	5.92832	e
355.1	35.51	1	0.1	0.1	3.1219e-13	5.92916	e
355.2	35.52	1	0.1	0.1	-1.95634e-13	5.92999	e
355.3	35.53	1	0.1	0.1	-1.97295e-13	5.93083	e
355.4	35.54	1	0.1	0.1	8.4379e-14	5.93166	e
355.5	35.55	1	0.1	0.1	4.95391e-14	5.9325	e
355.6	35.56	1	0.1	0.1	1.33058e-13	5.93333	e
355.7	35.57	1	0.1	0.1	-1.66627e-13	5.93416	e
355.8	35.58	1	0.1	0.1	-4.50677e-14	5.935	e
355.9	35.59	1	0.1	0.1	1.69109e-13	5.93583	e
356	35.6	1	0.1	0.1	5.11644e-14	5.93667	e
356.1	35.61	1	0.1	0.1	3.99834e-14	5.9375	e
356.2	35.62	1	0.1	0.1	3.60103e-14	5.93833	e
356.3	35.63	1	0.1	0.1	-3.66982e-14	5.93917	e
356.4	35.64	1	0.1	0.1	-1.32884e-13	5.94	e
356.5	35.65	1	0.1	0.1	1.17033e-13	5.94083	e
356.6	35.66	1	0.1	0.1	-1.31095e-13	5.94167	e
356.7	35.67	1	0.1	0.1	-9.0078e-14	5.9425	e
356.8	35.68	1	0.1	0.1	1.3772e-13	5.94333	e
356.9	35.69	1	0.1	0.1	5.52586e-14	5.94417	e
357	35.7	1	0.1	0.1	-1.63968e-14	5.945	e
357.1	35.71	1	0.1	0.1	-6.78527e-14	5.94583	e
357.2	35.72	1	0.1	0.1	1.92512e-14	5.94666	e
357.3	35.73	1	0.1	0.1	-4.80761e-14	5.9475	e
357.4	35.74	1	0.1	0.1	1.31452e-13	5.94833	e
357.5	35.75	1	0.1	0.1	1.2041e-14	5.94916	e
357.6	35.76	1	0.1	0.1	-3.06469e-13	5.94999	e
357.7	35.77	1	0.1	0.1	4.83065e-13	5.95082	e
357.8	35.78	1	0.1	0.1	-3.35746e-13	5.95166	e
357.9	35.79	1	0.1	0.1	2.75992e-14	5.95249	e
358	35.8	1	0.1	0.1	5.88886e-14	5.95332	e
358.1	35.81	1	0.1	0.1	-1.02853e-13	5.95415	e
358.2	35.82	1	0.1	0.1	3.40357e-14	5.95498	e
358.3	35.83	1	0.1	0.1	-3.98366e-14	5.95581	e
358.4	35.84	1	0.1	0.1	6.29984e-14	5.95664	e
358.5	35.85	1	0.1	0.1	-5.36945e-14	5.95747	e
358.6	35.86	1	0.1	0.1	1.66547e-13	5.95831	e
358.7	35.87	1	0.1	0.1	-2.0903e-13	5.95914	e
358.8	35.88	1	0.1	0.1	1.40032e-13	5.95997	e
358.9	35.89	1	0.1	0.1	2.96068e-14	5.9608	e
359	35.9	1	0.1	0.1	-5.87491e-14	5.96163	e
359.1	35.91	1	0.1	0.1	-1.4243e-13	5.96246	e
359.2	35.92	1	0.1	0.1	4.11595e-14	5.96329	e
359.3	35.93	1	0.1	0.1	6.00996e-14	5.96412	e
359.4	35.94	1	0.1	0.1	1.58018e-13	5.96495	e
359.5	35.95	1	0.1	0.1	-1.09494e-13	5.96578	e
359.6	35.96	1	0.1	0.1	3.5862e-14	5.96661	e
359.7	35.97	1	0.1	0.1	1.74764e-13	5.96744	e
359.8	35.98	1	0.1	0.1	-3.98617e-13	5.96827	e
359.9	35.99	1	0.1	0.1	6.12421e-14	5.9691	e
360	36	1	0.1	0.1	6.85874e-14	5.96992	e
360.1	36.01	1	0.1	0.1	2.20524e-13	5.97075	e
360.2	36.02	1	0.1	0.1	-1.38726e-13	5.97158	e
360.3	36.03	1	0.1	0.1	-7.95026e-14	5.97241	e
360.4	36.04	1	0.1	0.1	6.98993e-14	5.97324	e
360.5	36.05	1	0.1	0.1	6.77703e-14	5.97407	e
360.6	36.06	1	0.1	0.1	-1.95576e-13	5.9749	e
360.7	36.07	1	0.1	0.1	3.41898e-13	5.97573	e
360.8	36.08	1	0.1	0.1	-3.41362e-13	5.97655	e
360.9	36.09	1	0.1	0.1	4.61359e-14	5.97738	e
361	36.1	1	0.1	0.1	2.04593e-13	5.97821	e
361.1	36.11	1	0.1	0.1	2.61557e-14	5.97904	e
361.2	36.12	1	0.1	0.1	-2.34087e-13	5.97987	e
361.3	36.13	1	0.1	0.1	4.05932e-14	5.98069	e
361.4	36.14	1	0.1	0.1	1.45164e-13	5.98152	e
361.5	36.15	1	0.1	0.1	2.37508e-14	5.98235	e
361.6	36.16	1	0.1	0.1	-3.37423e-13	5.98318	e
361.7	36.17	1	0.1	0.1	5.25378e-14	5.984	e
361.8	36.18	1	0.1	0.1	3.93755e-14	5.98483	e
361.9	36.19	1	0.1	0.1	1.89044e-13	5.98566	e
362	36.2	1	0.1	0.1	8.11557e-14	5.98648	e
362.1	36.21	1	0.1	0.1	-9.54269e-14	5.98731	e
362.2	36.22	1	0.1	0.1	2.28659e-14	5.98814	e
362.3	36.23	1	0.1	0.1	-1.82566e-13	5.98896	e
362.4	36.24	1	0.1	0.1	1.49946e-13	5.98979	e
362.5	36.25	1	0.1	0.1	-1.82964e-13	5.99062	e
362.6	36.26	1	0.1	0.1	2.88931e-13	5.99144	e
362.7	36.27	1	0.1	0.1	-2.45741e-13	5.99227	e
362.8	36.28	1	0.1	0.1	-2.06347e-13	5.9931	e
362.9	36.29	1	0.1	0.1	2.81778e-13	5.99392	e
363	36.3	1	0.1	0.1	1.39551e-13	5.99475	e
363.1	36.31	1	0.1	0.1	-1.50853e-13	5.99557	e
363.2	36.32	1	0.1	0.1	7.98212e-14	5.9964	e
363.3	36.33	1	0.1	0.1	-2.34483e-13	5.99722	e
363.4	36.34	1	0.1	0.1	5.82694e-14	5.99805	e
363.5	36.35	1	0.1	0.1	9.02e-14	5.99887	e
363.6	36.36	1	0.1	0.1	-5.07208e-14	5.9997	e
363.7	36.37	1	0.1	0.1	2.30255e-13	6.00052	e
363.8	36.38	1	0.1	0.1	-1.24978e-13	6.00135	e
363.9	36.39	1	0.1	0.1	-1.07811e-13	6.00217	e
364	36.4	1	0.1	0.1	2.3176e-13	6.003	e
364.1	36.41	1	0.1	0.1	-1.74538e-13	6.00382	e
364.2	36.42	1	0.1	0.1	-1.44449e-14	6.00465	e
364.3	36.43	1	0.1	0.1	-1.34566e-13	6.00547	e
364.4	36.44	1	0.1	0.1	3.23447e-13	6.0063	e
364.5	36.45	1	0.1	0.1	-1.76515e-13	6.00712	e
364.6	36.46	1	0.1	0.1	1.15208e-13	6.00794	e
364.7	36.47	1	0.1	0.1	-1.27387e-13	6.00877	e
364.8	36.48	1	0.1	0.1	-1.34558e-14	6.00959	e
364.9	36.49	1	0.1	0.1	1.37854e-13	6.01042	e
365	36.5	1	0.1	0.1	-1.32046e-14	6.01124	e
365.1	36.51	1	0.1	0.1	2.47135e-14	6.01206	e
365.2	36.52	1	0.1	0.1	-1.78632e-13	6.01289	e
365.3	36.53	1	0.1	0.1	2.39739e-13	6.01371	e
365.4	36.54	1	0.1	0.1	-1.88142e-13	6.01453	e
365.5	36.55	1	0.1	0.1	-9.3613e-15	6.01536	e
365.6	36.56	1	0.1	0.1	-1.72826e-13	6.01618	e
365.7	36.57	1	0.1	0.1	3.87403e-13	6.017	e
365.8	36.58	1	0.1	0.1	-2.53066e-13	6.01782	e
365.9	36.59	1	0.1	0.1	-5.47473e-14	6.01865	e
366	36.6	1	0.1	0.1	1.31986e-13	6.01947	e
366.1	36.61	1	0.1	0.1	-5.7611e-14	6.02029	e
366.2	36.62	1	0.1	0.1	-4.97657e-14	6.02111	e
366.3	36.63	1	0.1	0.1	9.25874e-14	6.02193	e
366.4	36.64	1	0.1	0.1	-9.81148e-14	6.02276	e
366.5	36.65	1	0.1	0.1	2.29526e-13	6.02358	e
366.6	36.66	1	0.1	0.1	-1.26614e-13	6.0244	e
366.7	36.67	1	0.1	0.1	1.69337e-13	6.02522	e
366.8	36.68	1	0.1	0.1	-2.2592e-13	6.02604	e
366.9	36.69	1	0.1	0.1	1.07598e-13	6.02686	e
367	36.7	1	0.1	0.1	2.34177e-14	6.02769	e
367.1	36.71	1	0.1	0.1	-2.86815e-13	6.02851	e
367.2	36.72	1	0.1	0.1	2.67658e-13	6.02933	e
367.3	36.73	1	0.1	0.1	-2.8045e-13	6.03015	e
367.4	36.74	1	0.1	0.1	2.73598e-13	6.03097	e
367.5	36.75	1	0.1	0.1	-9.2593e-14	6.03179	e
367.6	36.76	1	0.1	0.1	1.14109e-13	6.03261	e
367.7	36.77	1	0.1	0.1	-1.13817e-13	6.03343	e
367.8	36.78	1	0.1	0.1	1.10582e-13	6.03425	e
367.9	36.79	1	0.1	0.1	-2.63665e-13	6.03507	e
368	36.8	1	0.1	0.1	1.67485e-13	6.03589	e
368.1	36.81	1	0.1	0.1	2.13207e-13	6.03671	e
368.2	36.82	1	0.1	0.1	-1.62654e-13	6.03753	e
368.3	36.83	1	0.1	0.1	-7.21811e-14	6.03835	e
368.4	36.84	1	0.1	0.1	1.02751e-13	6.03917	e
368.5	36.85	1	0.1	0.1	-1.57411e-14	6.03999	e
368.6	36.86	1	0.1	0.1	4.66862e-14	6.04081	e
368.7	36.87	1	0.1	0.1	-3.596e-14	6.04163	e
368.8	36.88	1	0.1	0.1	5.71944e-14	6.04245	e
368.9	36.89	1	0.1	0.1	7.5117e-14	6.04327	e
369	36.9	1	0.1	0.1	-1.84833e-13	6.04409	e
369.1	36.91	1	0.1	0.1	-5.21043e-14	6.04491	e
369.2	36.92	1	0.1	0.1	-9.03012e-14	6.04573	e
369.3	36.93	1	0.1	0.1	1.45262e-13	6.04654	e
369.4	36.94	1	0.1	0.1	1.27977e-13	6.04736	e
369.5	36.95	1	0.1	0.1	-2.00162e-13	6.04818	e
369.6	36.96	1	0.1	0.1	-2.7071e-15	6.049	e
369.7	36.97	1	0.1	0.1	1.27953e-13	6.04982	e
369.8	36.98	1	0.1	0.1	-1.07878e-13	6.05064	e
369.9	36.99	1	0.1	0.1	1.30918e-13	6.05145	e
370	37	1	0.1	0.1	-7.19665e-14	6.05227	e
370.1	37.01	1	0.1	0.1	-9.12671e-14	6.05309	e
370.2	37.02	1	0.1	0.1	1.18752e-13	6.05391	e
370.3	37.03	1	0.1	0.1	-1.06982e-13	6.05473	e
370.4	37.04	1	0.1	0.1	3.58366e-14	6.05554	e
370.5	37.05	1	0.1	0.1	1.65802e-13	6.05636	e
370.6	37.06	1	0.1	0.1	-1.89656e-13	6.05718	e
370.7	37.07	1	0.1	0.1	1.22946e-13	6.05799	e
370.8	37.08	1	0.1	0.1	-3.21068e-14	6.05881	e
370.9	37.09	1	0.1	0.1	-4.35514e-14	6.05963	e
371	37.1	1	0.1	0.1	-3.76189e-14	6.06045	e
371.1	37.11	1	0.1	0.1	2.0797e-13	6.06126	e
371.2	37.12	1	0.1	0.1	-2.26376e-13	6.06208	e
371.3	37.13	1	0.1	0.1	3.17601e-15	6.0629	e
371.4	37.14	1	0.1	0.1	1.53312e-13	6.06371	e
371.5	37.15	1	0.1	0.1	-3.87411e-13	6.06453	e
371.6	37.16	1	0.1	0.1	3.48768e-13	6.06534	e
371.7	37.17	1	0.1	0.1	-4.3132e-14	6.06616	e
371.8	37.18	1	0.1	0.1	-1.90166e-14	6.06698	e
371.9	37.19	1	0.1	0.1	3.07277e-13	6.06779	e
372	37.2	1	0.1	0.1	-3.25842e-13	6.06861	e
372.1	37.21	1	0.1	0.1	1.14651e-13	6.06942	e
372.2	37.22	1	0.1	0.1	-6.4665e-14	6.07024	e
372.3	37.23	1	0.1	0.1	-1.33233e-13	6.07105	e
372.4	37.24	1	0.1	0.1	2.12104e-13	6.07187	e
372.5	37.25	1	0.1	0.1	-1.18892e-13	6.07268	e
372.6	37.26	1	0.1	0.1	1.28644e-13	6.0735	e
372.7	37.27	1	0.1	0.1	-1.36551e-13	6.07431	e
372.8	37.28	1	0.1	0.1	-2.16019e-13	6.07513	e
372.9	37.29	1	0.1	0.1	3.61248e-13	6.07594	e
373	37.3	1	0.1	0.1	-8.15178e-15	6.07676	e
373.1	37.31	1	0.1	0.1	-1.46904e-13	6.07757	e
373.2	37.32	1	0.1	0.1	9.10722e-14	6.07839	e
373.3	37.33	1	0.1	0.1	-1.67912e-14	6.0792	e
373.4	37.34	1	0.1	0.1	6.41217e-14	6.08002	e
373.5	37.35	1	0.1	0.1	-4.25526e-14	6.08083	e
373.6	37.36	1	0.1	0.1	2.64811e-13	6.08164	e
373.7	37.37	1	0.1	0.1	-2.5818e-13	6.08246	e
373.8	37.38	1	0.1	0.1	-1.29236e-13	6.08327	e
373.9	37.39	1	0.1	0.1	1.50278e-13	6.08409	e
374	37.4	1	0.1	0.1	1.22013e-14	6.0849	e
374.1	37.41	1	0.1	0.1	-5.68606e-13	6.08571	e
374.2	37.42	1	0.1	0.1	6.04379e-13	6.08653	e
374.3	37.43	1	0.1	0.1	-1.03996e-13	6.08734	e
374.4	37.44	1	0.1	0.1	-1.80635e-13	6.08815	e
374.5	37.45	1	0.1	0.1	1.05617e-13	6.08897	e
374.6	37.46	1	0.1	0.1	2.1932e-13	6.08978	e
374.7	37.47	1	0.1	0.1	-2.24522e-13	6.09059	e
374.8	37.48	1	0.1	0.1	-1.04689e-13	6.0914	e
374.9	37.49	1	0.1	0.1	1.40075e-13	6.09222	e
375	37.5	1	0.1	0.1	7.58802e-14	6.09303	e
375.1	37.51	1	0.1	0.1	-1.71356e-13	6.09384	e
375.2	37.52	1	0.1	0.1	2.3299e-13	6.09465	e
375.3	37.53	1	0.1	0.1	-1.09698e-13	6.09547	e
375.4	37.54	1	0.1	0.1	-1.02465e-13	6.09628	e
375.5	37.55	1	0.1	0.1	2.41995e-13	6.09709	e
375.6	37.56	1	0.1	0.1	-1.80413e-13	6.0979	e
375.7	37.57	1	0.1	0.1	1.60044e-13	6.09871	e
375.8	37.58	1	0.1	0.1	1.9342e-14	6.09952	e
375.9	37.59	1	0.1	0.1	-2.90606e-13	6.10034	e
376	37.6	1	0.1	0.1	3.18889e-13	6.10115	e
376.1	37.61	1	0.1	0.1	-1.75778e-13	6.10196	e
376.2	37.62	1	0.1	0.1	-4.23e-15	6.10277	e
376.3	37.63	1	0.1	0.1	-2.15069e-14	6.10358	e
376.4	37.64	1	0.1	0.1	-4.05696e-14	6.10439	e
376.5	37.65	1	0.1	0.1	-6.0768e-15	6.1052	e
376.6	37.66	1	0.1	0.1	3.30083e-13	6.10601	e
376.7	37.67	1	0.1	0.1	-3.38333e-13	6.10682	e
376.8	37.68	1	0.1	0.1	9.81808e-14	6.10763	e
376.9	37.69	1	0.1	0.1	2.10742e-14	6.10844	e
377	37.7	1	0.1	0.1	-6.62046e-14	6.10926	e
377.1	37.71	1	0.1	0.1	9.87519e-16	6.11007	e
377.2	37.72	1	0.1	0.1	-1.37025e-13	6.11088	e
377.3	37.73	1	0.1	0.1	1.08942e-13	6.11169	e
377.4	37.74	1	0.1	0.1	1.77326e-13	6.1125	e
377.5	37.75	1	0.1	0.1	-1.42037e-13	6.11331	e
377.6	37.76	1	0.1	0.1	5.85821e-14	6.11411	e
377.7	37.77	1	0.1	0.1	-6.86927e-15	6.11492	e
377.8	37.78	1	0.1	0.1	-5.17932e-14	6.11573	e
377.9	37.79	1	0.1	0.1	1.07723e-14	6.11654	e
378	37.8	1	0.1	0.1	-4.38787e-14	6.11735	e
378.1	37.81	1	0.1	0.1	1.38461e-13	6.11816	e
378.2	37.82	1	0.1	0.1	-1.26098e-13	6.11897	e
378.3	37.83	1	0.1	0.1	-1.30604e-13	6.11978	e
378.4	37.84	1	0.1	0.1	3.25492e-13	6.12059	e
378.5	37.85	1	0.1	0.1	-1.63772e-13	6.1214	e
378.6	37.86	1	0.1	0.1	-1.06412e-13	6.12221	e
378.7	37.87	1	0.1	0.1	9.65136e-15	6.12301	e
378.8	37.88	1	0.1	0.1	1.4246e-13	6.12382	e
378.9	37.89	1	0.1	0.1	-8.78667e-14	6.12463	e
379	37.9	1	0.1	0.1	1.93597e-13	6.12544	e
379.1	37.91	1	0.1	0.1	-2.20368e-13	6.12625	e
379.2	37.92	1	0.1	0.1	4.03507e-14	6.12705	e
379.3	37.93	1	0.1	0.1	-6.68683e-14	6.12786	e
379.4	37.94	1	0.1	0.1	1.76661e-13	6.12867	e
379.5	37.95	1	0.1	0.1	-1.39638e-13	6.12948	e
379.6	37.96	1	0.1	0.1	-1.38253e-13	6.13029	e
379.7	37.97	1	0.1	0.1	3.44783e-13	6.13109	e
379.8	37.98	1	0.1	0.1	-1.62924e-13	6.1319	e
379.9	37.99	1	0.1	0.1	1.68556e-13	6.13271	e
380	38	1	0.1	0.1	-1.9782e-13	6.13351	e
380.1	38.01	1	0.1	0.1	-5.85916e-14	6.13432	e
380.2	38.02	1	0.1	0.1	3.62921e-13	6.13513	e
380.3	38.03	1	0.1	0.1	-1.95494e-13	6.13594	e
380.4	38.04	1	0.1	0.1	5.36487e-14	6.13674	e
380.5	38.05	1	0.1	0.1	-1.60027e-13	6.13755	e
380.6	38.06	1	0.1	0.1	1.99211e-13	6.13835	e
380.7	38.07	1	0.1	0.1	-3.67964e-13	6.13916	e
380.8	38.08	1	0.1	0.1	1.15772e-13	6.13997	e
380.9	38.09	1	0.1	0.1	2.05874e-13	6.14077	e
381	38.1	1	0.1	0.1	-2.70867e-14	6.14158	e
381.1	38.11	1	0.1	0.1	-6.46241e-14	6.14239	e
381.2	38.12	1	0.1	0.1	-2.83379e-14	6.14319	e
381.3	38.13	1	0.1	0.1	1.10168e-13	6.144	e
381.4	38.14	1	0.1	0.1	-1.31492e-13	6.1448	e
381.5	38.15	1	0.1	0.1	1.0817e-14	6.14561	e
381.6	38.16	1	0.1	0.1	1.31707e-13	6.14641	e
381.7	38.17	1	0.1	0.1	-2.12997e-13	6.14722	e
381.8	38.18	1	0.1	0.1	-1.57416e-13	6.14802	e
381.9	38.19	1	0.1	0.1	1.55876e-13	6.14883	e
382	38.2	1	0.1	0.1	1.52984e-13	6.14963	e
382.1	38.21	1	0.1	0.1	-2.55073e-13	6.15044	e
382.2	38.22	1	0.1	0.1	1.21525e-13	6.15124	e
382.3	38.23	1	0.1	0.1	1.68857e-13	6.15205	e
382.4	38.24	1	0.1	0.1	7.25888e-14	6.15285	e
382.5	38.25	1	0.1	0.1	-3.72774e-13	6.15366	e
382.6	38.26	1	0.1	0.1	4.62559e-13	6.15446	e
382.7	38.27	1	0.1	0.1	-3.62747e-13	6.15527	e
382.8	38.28	1	0.1	0.1	2.26254e-13	6.15607	e
382.9	38.29	1	0.1	0.1	-1.04534e-13	6.15687	e
383	38.3	1	0.1	0.1	1.49383e-13	6.15768	e
383.1	38.31	1	0.1	0.1	1.26751e-13	6.15848	e
383.2	38.32	1	0.1	0.1	-2.33602e-13	6.15929	e
383.3	38.33	1	0.1	0.1	5.291e-14	6.16009	e
383.4	38.34	1	0.1	0.1	-2.5891e-13	6.16089	e
383.5	38.35	1	0.1	0.1	7.45291e-14	6.1617	e
383.6	38.36	1	0.1	0.1	-2.30124e-14	6.1625	e
383.7	38.37	1	0.1	0.1	1.92396e-13	6.1633	e
383.8	38.38	1	0.1	0.1	3.72189e-14	6.16411	e
383.9	38.39	1	0.1	0.1	-2.18974e-13	6.16491	e
384	38.4	1	0.1	0.1	2.47304e-13	6.16571	e
384.1	38.41	1	0.1	0.1	6.63311e-14	6.16651	e
384.2	38.42	1	0.1	0.1	-1.74254e-13	6.16732	e
384.3	38.43	1	0.1	0.1	-4.66277e-14	6.16812	e
384.4	38.44	1	0.1	0.1	-2.2562e-13	6.16892	e
384.5	38.45	1	0.1	0.1	2.51381e-13	6.16972	e
384.6	38.46	1	0.1	0.1	-1.4519e-13	6.17053	e
384.7	38.47	1	0.1	0.1	3.04009e-13	6.17133	e
384.8	38.48	1	0.1	0.1	-4.48121e-14	6.17213	e
384.9	38.49	1	0.1	0.1	-1.95205e-13	6.17293	e
385	38.5	1	0.1	0.1	1.08055e-13	6.17373	e
385.1	38.51	1	0.1	0.1	-1.31321e-13	6.17454	e
385.2	38.52	1	0.1	0.1	1.02886e-13	6.17534	e
385.3	38.53	1	0.1	0.1	-1.53169e-13	6.17614	e
385.4	38.54	1	0.1	0.1	7.64979e-14	6.17694	e
385.5	38.55	1	0.1	0.1	8.07748e-15	6.17774	e
385.6	38.56	1	0.1	0.1	8.62563e-14	6.17854	e
385.7	38.57	1	0.1	0.1	-4.93778e-14	6.17934	e
385.8	38.58	1	0.1	0.1	1.4834e-13	6.18015	e
385.9	38.59	1	0.1	0.1	-8.90645e-14	6.18095	e
386	38.6	1	0.1	0.1	-1.57496e-13	6.18175	e
386.1	38.61	1	0.1	0.1	3.44219e-13	6.18255	e
386.2	38.62	1	0.1	0.1	4.99478e-14	6.18335	e
386.3	38.63	1	0.1	0.1	-3.98672e-13	6.18415	e
386.4	38.64	1	0.1	0.1	1.96405e-13	6.18495	e
386.5	38.65	1	0.1	0.1	-1.34335e-13	6.18575	e
386.6	38.66	1	0.1	0.1	3.10817e-13	6.18655	e
386.7	38.67	1	0.1	0.1	-3.68314e-13	6.18735	e
386.8	38.68	1	0.1	0.1	3.70116e-13	6.18815	e
386.9	38.69	1	0.1	0.1	-3.1011e-13	6.18895	e
387	38.7	1	0.1	0.1	-1.48997e-13	6.18975	e
387.1	38.71	1	0.1	0.1	3.2423e-13	6.19055	e
387.2	38.72	1	0.1	0.1	-1.09953e-13	6.19135	e
387.3	38.73	1	0.1	0.1	5.47402e-14	6.19215	e
387.4	38.74	1	0.1	0.1	4.81116e-15	6.19295	e
387.5	38.75	1	0.1	0.1	1.64589e-13	6.19375	e
387.6	38.76	1	0.1	0.1	-3.61731e-13	6.19455	e
387.7	38.77	1	0.1	0.1	2.88582e-13	6.19535	e
387.8	38.78	1	0.1	0.1	-1.90976e-13	6.19614	e
387.9	38.79	1	0.1	0.1	2.87283e-13	6.19694	e
388	38.8	1	0.1	0.1	-3.08494e-13	6.19774	e
388.1	38.81	1	0.1	0.1	-1.15988e-13	6.19854	e
388.2	38.82	1	0.1	0.1	1.30753e-13	6.19934	e
388.3	38.83	1	0.1	0.1	-8.43344e-14	6.20014	e
388.4	38.84	1	0.1	0.1	-2.15017e-14	6.20094	e
388.5	38.85	1	0.1	0.1	7.65472e-14	6.20173	e
388.6	38.86	1	0.1	0.1	-5.33668e-14	6.20253	e
388.7	38.87	1	0.1	0.1	5.57282e-15	6.20333	e
388.8	38.88	1	0.1	0.1	7.99005e-15	6.20413	e
388.9	38.89	1	0.1	0.1	9.26914e-14	6.20493	e
389	38.9	1	0.1	0.1	7.47894e-14	6.20572	e
389.1	38.91	1	0.1	0.1	8.11896e-14	6.20652	e
389.2	38.92	1	0.1	0.1	-1.98484e-13	6.20732	e
389.3	38.93	1	0.1	0.1	8.02383e-14	6.20812	e
389.4	38.94	1	0.1	0.1	-3.1648e-14	6.20891	e
389.5	38.95	1	0.1	0.1	-9.49743e-15	6.20971	e
389.6	38.96	1	0.1	0.1	1.30357e-13	6.21051	e
389.7	38.97	1	0.1	0.1	-1.63045e-13	6.2113	e
389.8	38.98	1	0.1	0.1	-1.05367e-13	6.2121	e
389.9	38.99	1	0.1	0.1	1.12857e-13	6.2129	e
390	39	1	0.1	0.1	-6.39424e-14	6.21369	e
390.1	39.01	1	0.1	0.1	8.47299e-14	6.21449	e
390.2	39.02	1	0.1	0.1	-1.51804e-13	6.21529	e
390.3	39.03	1	0.1	0.1	4.34106e-13	6.21608	e
390.4	39.04	1	0.1	0.1	-1.80092e-13	6.21688	e
390.5	39.05	1	0.1	0.1	-8.49722e-14	6.21768	e
390.6	39.06	1	0.1	0.1	1.3562e-14	6.21847	e
390.7	39.07	1	0.1	0.1	-5.67476e-14	6.21927	e
390.8	39.08	1	0.1	0.1	4.95199e-14	6.22006	e
390.9	39.09	1	0.1	0.1	-7.01031e-14	6.22086	e
391	39.1	1	0.1	0.1	-1.26841e-13	6.22166	e
391.1	39.11	1	0.1	0.1	4.15657e-13	6.22245	e
391.2	39.12	1	0.1	0.1	-3.95669e-13	6.22325	e
391.3	39.13	1	0.1	0.1	1.12071e-13	6.22404	e
391.4	39.14	1	0.1	0.1	1.17492e-13	6.22484	e
391.5	39.15	1	0.1	0.1	-1.59477e-13	6.22563	e
391.6	39.16	1	0.1	0.1	1.35806e-13	6.22643	e
391.7	39.17	1	0.1	0.1	4.85063e-14	6.22722	e
391.8	39.18	1	0.1	0.1	1.54564e-13	6.22802	e
391.9	39.19	1	0.1	0.1	-1.54564e-13	6.22881	e
392	39.2	1	0.1	0.1	-2.09729e-13	6.22961	e
392.1	39.21	1	0.1	0.1	2.19322e-13	6.2304	e
392.2	39.22	1	0.1	0.1	9.98677e-14	6.2312	e
392.3	39.23	1	0.1	0.1	-4.07845e-13	6.23199	e
392.4	39.24	1	0.1	0.1	2.43638e-13	6.23278	e
392.5	39.25	1	0.1	0.1	-1.7686e-14	6.23358	e
392.6	39.26	1	0.1	0.1	-5.66331e-14	6.23437	e
392.7	39.27	1	0.1	0.1	4.71564e-14	6.23517	e
392.8	39.28	1	0.1	0.1	1.09416e-13	6.23596	e
392.9	39.29	1	0.1	0.1	-5.56444e-14	6.23675	e
393	39.3	1	0.1	0.1	-1.99339e-13	6.23755	e
393.1	39.31	1	0.1	0.1	9.20703e-14	6.23834	e
393.2	39.32	1	0.1	0.1	2.49827e-14	6.23913	e
393.3	39.33	1	0.1	0.1	-2.93272e-14	6.23993	e
393.4	39.34	1	0.1	0.1	1.90944e-13	6.24072	e
393.5	39.35	1	0.1	0.1	-1.07433e-13	6.24151	e
393.6	39.36	1	0.1	0.1	-8.04197e-14	6.24231	e
393.7	39.37	1	0.1	0.1	9.49226e-14	6.2431	e
393.8	39.38	1	0.1	0.1	-4.75613e-14	6.24389	e
393.9	39.39	1	0.1	0.1	5.85467e-14	6.24469	e
394	39.4	1	0.1	0.1	9.91218e-14	6.24548	e
394.1	39.41	1	0.1	0.1	-3.08362e-14	6.24627	e
394.2	39.42	1	0.1	0.1	-3.76481e-14	6.24706	e
394.3	39.43	1	0.1	0.1	-8.13836e-14	6.24786	e
394.4	39.44	1	0.1	0.1	-1.89786e-13	6.24865	e
394.5	39.45	1	0.1	0.1	1.72335e-13	6.24944	e
394.6	39.46	1	0.1	0.1	2.28259e-13	6.25023	e
394.7	39.47	1	0.1	0.1	-2.05268e-13	6.25102	e
394.8	39.48	1	0.1	0.1	9.16183e-14	6.25182	e
394.9	39.49	1	0.1	0.1	-2.55021e-13	6.25261	e
395	39.5	1	0.1	0.1	1.62875e-13	6.2534	e
395.1	39.51	1	0.1	0.1	5.1402e-14	6.25419	e
395.2	39.52	1	0.1	0.1	1.13115e-13	6.25498	e
395.3	39.53	1	0.1	0.1	-1.02991e-13	6.25577	e
395.4	39.54	1	0.1	0.1	-2.02349e-15	6.25656	e
395.5	39.55	1	0.1	0.1	-1.84421e-13	6.25736	e
395.6	39.56	1	0.1	0.1	-5.59726e-16	6.25815	e
395.7	39.57	1	0.1	0.1	1.59932e-13	6.25894	e
395.8	39.58	1	0.1	0.1	-1.39778e-13	6.25973	e
395.9	39.59	1	0.1	0.1	-1.62147e-13	6.26052	e
396	39.6	1	0.1	0.1	3.36141e-13	6.26131	e
396.1	39.61	1	0.1	0.1	-7.40237e-14	6.2621	e
396.2	39.62	1	0.1	0.1	3.01955e-14	6.26289	e
396.3	39.63	1	0.1	0.1	1.33976e-13	6.26368	e
396.4	39.64	1	0.1	0.1	8.40103e-15	6.26447	e
396.5	39.65	1	0.1	0.1	-9.49983e-14	6.26526	e
396.6	39.66	1	0.1	0.1	-7.89829e-14	6.26605	e
396.7	39.67	1	0.1	0.1	-8.69716e-14	6.26684	e
396.8	39.68	1	0.1	0.1	6.59476e-14	6.26763	e
